,from,to,weight
34585,5342,5305,1
34586,5342,5352,1
34587,5342,5326,1
34588,5342,5362,1
34589,5342,5269,1
34590,5342,5327,1
34591,5342,5292,1
34592,5342,5277,1
34593,5342,5336,1
34594,5342,5337,1
34595,5342,5271,1
34596,5342,5287,1
34597,5342,5293,1
34598,5342,5328,1
34599,5342,5290,1
34600,5342,5358,1
34601,5342,5339,1
34602,5342,5347,1
34603,5342,5306,1
34604,5342,5315,1
34605,5342,5349,1
34606,5342,5353,1
34607,5342,5302,1
34608,5342,5317,1
34609,5342,5332,1
34610,5342,5310,1
34611,5342,5306,2
34612,5342,5313,2
34613,5342,5324,2
34614,5342,5338,2
34615,5342,5343,2
34616,5342,5344,2
34617,5342,5368,2
34618,5342,5346,-1
34619,5342,5366,-1
34620,5342,5346,-2
34621,5343,5369,1
34622,5343,5359,1
34623,5343,5362,1
34624,5343,5327,1
34625,5343,5292,1
34626,5343,5336,1
34627,5343,5340,1
34628,5343,5262,1
34629,5343,5293,1
34630,5343,5361,1
34631,5343,5301,1
34632,5343,5290,1
34633,5343,5349,1
34634,5343,5344,1
34635,5343,5269,1
34636,5343,5371,1
34637,5343,5294,1
34638,5343,5353,1
34639,5343,5263,1
34640,5343,5263,2
34641,5343,5267,2
34642,5343,5271,2
34643,5343,5275,2
34644,5343,5277,2
34645,5343,5287,2
34646,5343,5302,2
34647,5343,5305,2
34648,5343,5313,2
34649,5343,5316,2
34650,5343,5317,2
34651,5343,5324,2
34652,5343,5325,2
34653,5343,5326,2
34654,5343,5328,2
34655,5343,5330,2
34656,5343,5332,2
34657,5343,5333,2
34658,5343,5337,2
34659,5343,5338,2
34660,5343,5339,2
34661,5343,5342,2
34662,5343,5368,2
34663,5343,5369,2
34664,5344,5326,1
34665,5344,5352,1
34666,5344,5353,1
34667,5344,5324,2
34668,5344,5338,2
34669,5344,5342,2
34670,5344,5343,2
34671,5344,5358,2
34672,5344,5335,-1
34673,5346,5366,2
34674,5346,5367,-1
34675,5346,5353,-1
34676,5346,5356,-1
34677,5346,5356,-2
34678,5347,5142,1
34679,5347,5361,1
34680,5347,5362,1
34681,5347,5356,1
34682,5347,5360,1
34683,5347,5355,1
34684,5347,5364,1
34685,5347,5350,1
34686,5347,5366,1
34687,5347,5371,1
34688,5347,5346,1
34689,5347,5360,2
34690,5347,5345,-1
34691,5347,5351,-1
34692,5347,5370,-1
34693,5347,5353,-1
34694,5348,5354,1
34695,5348,5357,1
34696,5348,5265,1
34697,5348,5370,1
34698,5348,5360,1
34699,5348,5363,1
34700,5348,5142,1
34701,5348,5355,1
34702,5348,5367,1
34703,5348,5288,1
34704,5348,5346,-1
34705,5348,5356,-1
34706,5348,5351,-1
34707,5348,5352,-1
34708,5349,5354,1
34709,5349,5359,1
34710,5349,5353,1
34711,5349,5356,1
34712,5349,5358,1
34713,5349,5355,1
34714,5349,5346,1
34715,5349,5366,1
34716,5349,5359,2
34717,5349,5361,2
34718,5349,5362,2
34719,5349,5368,2
34720,5349,5369,2
34721,5349,5371,2
34722,5349,5347,-1
34723,5349,5365,-1
34724,5349,5345,-1
34725,5349,5357,-1
34726,5349,5352,-1
34727,5349,5370,-1
34728,5349,5360,-1
34729,5349,5363,-1
34730,5349,5367,-1
34731,5349,5348,-1
34732,5349,5350,-1
34733,5349,5351,-1
34734,5349,5364,-1
34735,5352,5358,2
34736,5353,5354,1
34737,5353,5338,1
34738,5353,5336,1
34739,5353,5359,1
34740,5353,5349,1
34741,5353,5355,1
34742,5353,5366,1
34743,5353,5338,2
34744,5353,5358,2
34745,5353,5361,2
34746,5353,5362,2
34747,5353,5369,2
34748,5353,5371,-1
34749,5353,5352,-1
34750,5353,5346,-1
34751,5353,5345,-2
34752,5353,5352,-2
34753,5354,5367,1
34754,5354,5357,1
34755,5354,5361,1
34756,5354,5349,1
34757,5354,5362,1
34758,5354,5363,1
34759,5354,5355,1
34760,5354,5348,1
34761,5354,5364,1
34762,5354,5363,2
34763,5355,5369,1
34764,5355,5142,1
34765,5355,5354,1
34766,5355,5357,1
34767,5355,5359,1
34768,5355,5370,1
34769,5355,5362,1
34770,5355,5356,1
34771,5355,5348,1
34772,5355,5366,1
34773,5355,5346,1
34774,5355,5364,1
34775,5355,5347,1
34776,5355,5349,1
34777,5355,5353,1
34778,5355,5363,1
34779,5355,5360,1
34780,5355,5367,1
34781,5355,5360,2
34782,5355,5361,2
34783,5355,5362,2
34784,5355,5365,-1
34785,5355,5345,-1
34786,5355,5368,-1
34787,5355,5351,-1
34788,5355,5371,-1
34789,5356,5322,2
34790,5356,5346,-2
34791,5357,5142,1
34792,5357,5354,1
34793,5357,5370,1
34794,5357,5265,1
34795,5357,5360,1
34796,5357,5363,1
34797,5357,5367,1
34798,5357,5348,1
34799,5357,5288,1
34800,5357,5265,2
34801,5357,5288,2
34802,5357,5348,2
34803,5357,5346,-1
34804,5357,5350,-1
34805,5357,5350,-2
34806,5357,5371,-2
34807,5358,5352,1
34808,5358,5353,1
34809,5358,5362,1
34810,5358,5315,1
34811,5358,5344,1
34812,5358,5344,2
34813,5358,5352,2
34814,5359,5363,1
34815,5359,5142,2
34816,5359,5346,2
34817,5359,5349,2
34818,5359,5353,2
34819,5359,5355,2
34820,5359,5358,2
34821,5359,5361,2
34822,5359,5362,2
34823,5359,5366,2
34824,5359,5368,2
34825,5359,5371,2
34826,5360,5142,1
34827,5360,5347,1
34828,5360,5367,1
34829,5360,5357,1
34830,5360,5348,1
34831,5360,5347,2
34832,5360,5278,-1
34833,5360,5305,-1
34834,5360,5352,-1
34835,5360,5265,-1
34836,5360,5281,-1
34837,5360,5327,-1
34838,5360,5288,-1
34839,5360,5260,-1
34840,5360,5289,-1
34841,5360,5262,-1
34842,5360,5293,-1
34843,5360,5332,-1
34844,5360,5371,-1
34845,5360,5318,-1
34846,5360,5320,-1
34847,5360,5328,-1
34848,5360,5307,-1
34849,5360,5321,-1
34850,5360,5301,-1
34851,5360,5319,-1
34852,5360,5356,-1
34853,5360,5268,-1
34854,5360,5270,-1
34855,5360,5366,-1
34856,5360,5264,-1
34857,5360,5269,-1
34858,5360,5294,-1
34859,5360,5349,-1
34860,5360,5353,-1
34861,5360,5274,-1
34862,5360,5302,-1
34863,5360,5317,-1
34864,5360,5284,-1
34865,5360,5326,-1
34866,5360,5272,-1
34867,5361,5354,1
34868,5361,5369,1
34869,5361,5336,1
34870,5361,5362,1
34871,5361,5349,2
34872,5361,5355,2
34873,5361,5362,2
34874,5361,5352,-1
34875,5361,5345,-1
34876,5361,5345,-2
34877,5362,5314,1
34878,5362,5347,1
34879,5362,5315,1
34880,5362,5359,1
34881,5362,5343,1
34882,5362,5356,1
34883,5362,5355,1
34884,5362,5277,1
34885,5362,5366,1
34886,5362,5346,1
34887,5362,5315,2
34888,5362,5353,2
34889,5362,5361,2
34890,5362,5369,2
34891,5362,5371,2
34892,5363,5142,1
34893,5363,5367,1
34894,5363,5354,1
34895,5363,5357,1
34896,5363,5348,1
34897,5363,5364,1
34898,5364,5354,1
34899,5364,5357,1
34900,5364,5320,1
34901,5364,5305,1
34902,5364,5361,1
34903,5364,5268,1
34904,5364,5297,1
34905,5364,5347,1
34906,5364,5365,1
34907,5364,5338,1
34908,5364,5315,1
34909,5364,5265,1
34910,5364,5363,1
34911,5364,5360,1
34912,5364,5355,1
34913,5364,5142,1
34914,5364,5318,1
34915,5364,5272,1
34916,5364,5268,2
34917,5364,5270,2
34918,5364,5367,2
34919,5364,5345,-1
34920,5364,5352,-1
34921,5364,5370,-1
34922,5364,5353,-1
34923,5364,5362,-1
34924,5366,5369,1
34925,5366,5361,1
34926,5366,5371,1
34927,5366,5362,1
34928,5366,5346,2
34929,5366,5350,2
34930,5366,5356,2
34931,5366,5361,2
34932,5366,5142,-1
34933,5367,5142,1
34934,5367,5354,1
34935,5367,5365,1
34936,5367,5361,1
34937,5367,5370,1
34938,5367,5353,1
34939,5367,5360,1
34940,5367,5363,1
34941,5367,5355,1
34942,5367,5348,1
34943,5367,5364,1
34944,5367,5348,2
34945,5367,5357,2
34946,5367,5364,2
34947,5367,5366,-1
34948,5367,5356,-1
34949,5367,5370,-1
34950,5367,5350,-1
34951,5367,5356,-2
34952,5368,5369,1
34953,5368,5359,1
34954,5368,5361,1
34955,5368,5358,1
34956,5368,5349,1
34957,5368,5371,1
34958,5368,5349,2
34959,5368,5351,-1
34960,5368,5352,-1
34961,5368,5366,-1
34962,5368,5345,-2
34963,5368,5352,-2
34964,5370,5142,1
34965,5370,5348,1
34966,5370,5348,2
34967,5370,5354,2
34968,5370,5357,2
34969,5370,5363,2
34970,5370,5365,2
34971,5370,5367,2
34972,5370,5347,-1
34973,5370,5364,-1
34974,5370,5356,-1
34975,5370,5360,-1
34976,5372,5440,1
34977,5372,5469,1
34978,5372,5450,1
34979,5372,5468,1
34980,5372,5438,1
34981,5372,5409,1
34982,5372,5399,1
34983,5372,5414,1
34984,5372,5428,1
34985,5372,5451,1
34986,5372,5470,1
34987,5372,5382,1
34988,5372,5407,1
34989,5372,5375,2
34990,5372,5383,2
34991,5372,5386,2
34992,5372,5387,2
34993,5372,5399,2
34994,5374,5142,1
34995,5374,5392,1
34996,5374,5403,1
34997,5374,5373,1
34998,5374,5392,2
34999,5376,5392,1
35000,5376,5464,1
35001,5376,5372,1
35002,5376,5459,1
35003,5376,5381,1
35004,5376,5458,1
35005,5376,5380,1
35006,5376,5386,1
35007,5376,5404,1
35008,5376,5375,1
35009,5376,5467,1
35010,5376,5460,1
35011,5376,5435,1
35012,5376,5382,1
35013,5376,5380,2
35014,5376,5393,2
35015,5376,5408,2
35016,5376,5412,2
35017,5376,5458,2
35018,5377,5482,1
35019,5377,5462,1
35020,5377,5481,1
35021,5377,5470,1
35022,5377,5482,2
35023,5377,5465,-1
35024,5377,5468,-1
35025,5377,5478,-1
35026,5378,5465,-1
35027,5378,5472,-1
35028,5378,5473,-1
35029,5378,5476,-1
35030,5378,5473,-2
35031,5379,5474,-1
35032,5379,5472,-1
35033,5379,5409,-1
35034,5379,5466,-1
35035,5379,5417,-1
35036,5379,5462,-1
35037,5379,5411,-1
35038,5379,5485,-1
35039,5379,5422,-1
35040,5379,5428,-1
35041,5379,5415,-1
35042,5379,5426,-1
35043,5379,5484,-1
35044,5379,5486,-1
35045,5379,5419,-1
35046,5379,5406,-1
35047,5379,5471,-1
35048,5379,5481,-1
35049,5379,5464,-1
35050,5379,5468,-1
35051,5379,5421,-1
35052,5379,5487,-1
35053,5379,5401,-1
35054,5379,5410,-1
35055,5379,5424,-1
35056,5379,5418,-1
35057,5379,5475,-1
35058,5379,5414,-1
35059,5379,5477,-1
35060,5379,5461,-1
35061,5379,5429,-1
35062,5379,5463,-1
35063,5379,5413,-1
35064,5379,5476,-1
35065,5379,5482,-1
35066,5379,5402,-1
35067,5379,5479,-1
35068,5379,5416,-1
35069,5379,5465,-1
35070,5379,5467,-1
35071,5379,5407,-1
35072,5379,5405,-1
35073,5379,5420,-1
35074,5379,5423,-1
35075,5379,5425,-1
35076,5379,5469,-1
35077,5379,5412,-1
35078,5379,5427,-1
35079,5379,5478,-1
35080,5379,5470,-1
35081,5379,5400,-1
35082,5379,5473,-1
35083,5379,5404,-1
35084,5379,5460,-1
35085,5379,5480,-1
35086,5379,5483,-1
35087,5380,5443,1
35088,5380,5432,1
35089,5380,5458,1
35090,5380,5459,1
35091,5380,5435,1
35092,5380,5443,2
35093,5380,5430,-1
35094,5380,5487,-1
35095,5380,5430,-2
35096,5381,5142,1
35097,5381,5377,1
35098,5381,5469,1
35099,5381,5410,1
35100,5381,5435,1
35101,5381,5409,1
35102,5381,5486,1
35103,5381,5372,1
35104,5381,5411,1
35105,5381,5391,1
35106,5381,5484,1
35107,5381,5480,1
35108,5381,5382,1
35109,5381,5394,1
35110,5381,5382,2
35111,5381,5462,2
35112,5381,5471,2
35113,5381,5478,2
35114,5381,5479,2
35115,5381,5480,2
35116,5381,5465,-1
35117,5381,5464,-1
35118,5381,5464,-2
35119,5382,5462,1
35120,5382,5471,1
35121,5382,5478,1
35122,5382,5486,1
35123,5382,5479,1
35124,5382,5480,1
35125,5382,5465,-1
35126,5382,5468,-1
35127,5383,5377,1
35128,5383,5392,1
35129,5383,5396,1
35130,5383,5387,1
35131,5383,5402,1
35132,5383,5372,1
35133,5383,5414,1
35134,5383,5375,1
35135,5383,5440,1
35136,5383,5467,1
35137,5383,5441,1
35138,5383,5387,2
35139,5383,5389,2
35140,5383,5396,2
35141,5383,5401,2
35142,5383,5440,2
35143,5383,5470,-1
35144,5385,5142,1
35145,5385,5406,1
35146,5385,5423,1
35147,5385,5450,1
35148,5385,5409,1
35149,5385,5433,1
35150,5385,5411,1
35151,5385,5451,1
35152,5385,5399,1
35153,5385,5386,1
35154,5385,5429,1
35155,5385,5375,1
35156,5385,5430,1
35157,5385,5406,2
35158,5385,5434,2
35159,5385,5436,2
35160,5385,5455,2
35161,5386,5468,1
35162,5386,5438,1
35163,5386,5477,1
35164,5386,5461,1
35165,5386,5484,1
35166,5386,5461,2
35167,5386,5487,2
35168,5386,5462,-1
35169,5386,5474,-1
35170,5386,5472,-1
35171,5386,5485,-1
35172,5386,5479,-1
35173,5386,5465,-1
35174,5386,5481,-1
35175,5386,5464,-1
35176,5386,5478,-1
35177,5386,5475,-1
35178,5386,5486,-1
35179,5386,5476,-1
35180,5386,5473,-1
35181,5386,5463,-1
35182,5386,5482,-1
35183,5386,5466,-1
35184,5386,5480,-1
35185,5386,5483,-1
35186,5387,5392,1
35187,5387,5396,1
35188,5387,5440,1
35189,5387,5383,1
35190,5387,5372,1
35191,5387,5398,1
35192,5387,5401,1
35193,5387,5402,1
35194,5387,5389,1
35195,5387,5399,1
35196,5387,5386,1
35197,5387,5375,1
35198,5387,5390,1
35199,5387,5382,1
35200,5387,5383,2
35201,5387,5389,2
35202,5388,5393,1
35203,5388,5374,1
35204,5388,5397,1
35205,5388,5373,1
35206,5388,5427,1
35207,5388,5379,1
35208,5388,5379,2
35209,5388,5408,2
35210,5388,5426,2
35211,5388,5443,2
35212,5388,5474,-1
35213,5388,5472,-1
35214,5388,5462,-1
35215,5388,5485,-1
35216,5388,5486,-1
35217,5388,5482,-1
35218,5388,5479,-1
35219,5388,5484,-1
35220,5388,5465,-1
35221,5388,5467,-1
35222,5388,5463,-1
35223,5388,5471,-1
35224,5388,5481,-1
35225,5388,5469,-1
35226,5388,5464,-1
35227,5388,5468,-1
35228,5388,5460,-1
35229,5388,5487,-1
35230,5388,5478,-1
35231,5388,5475,-1
35232,5388,5470,-1
35233,5388,5477,-1
35234,5388,5473,-1
35235,5388,5461,-1
35236,5388,5476,-1
35237,5388,5466,-1
35238,5388,5480,-1
35239,5388,5483,-1
35240,5388,5477,-2
35241,5390,5387,1
35242,5390,5397,1
35243,5390,5401,1
35244,5390,5414,1
35245,5390,5377,1
35246,5390,5387,2
35247,5390,5389,2
35248,5390,5392,2
35249,5390,5427,2
35250,5390,5391,-1
35251,5390,5398,-1
35252,5390,5423,-1
35253,5390,5418,-1
35254,5390,5404,-1
35255,5390,5396,-1
35256,5390,5394,-1
35257,5390,5396,-2
35258,5390,5418,-2
35259,5391,5378,1
35260,5391,5382,1
35261,5391,5394,1
35262,5391,5394,2
35263,5391,5445,2
35264,5391,5447,2
35265,5391,5416,-1
35266,5391,5465,-1
35267,5391,5471,-1
35268,5391,5479,-1
35269,5391,5471,-2
35270,5392,5377,1
35271,5392,5440,1
35272,5392,5455,1
35273,5392,5420,1
35274,5392,5383,1
35275,5392,5372,1
35276,5392,5401,1
35277,5392,5427,1
35278,5392,5381,1
35279,5392,5395,1
35280,5392,5470,1
35281,5392,5390,1
35282,5392,5382,1
35283,5392,5377,2
35284,5392,5387,2
35285,5392,5389,2
35286,5392,5409,2
35287,5392,5420,2
35288,5393,5431,1
35289,5393,5469,1
35290,5393,5464,1
35291,5393,5460,1
35292,5393,5467,1
35293,5393,5459,1
35294,5393,5412,1
35295,5393,5423,1
35296,5393,5409,1
35297,5393,5466,1
35298,5393,5458,1
35299,5393,5411,1
35300,5393,5403,1
35301,5393,5404,1
35302,5393,5416,1
35303,5393,5457,1
35304,5393,5408,1
35305,5393,5412,2
35306,5393,5419,2
35307,5393,5432,2
35308,5393,5435,2
35309,5393,5443,2
35310,5393,5458,2
35311,5394,5478,1
35312,5394,5381,1
35313,5394,5403,1
35314,5394,5382,1
35315,5394,5447,1
35316,5394,5378,2
35317,5394,5391,2
35318,5394,5445,2
35319,5394,5447,2
35320,5394,5431,-1
35321,5394,5471,-1
35322,5394,5374,-1
35323,5394,5437,-1
35324,5394,5453,-1
35325,5394,5472,-1
35326,5394,5454,-1
35327,5394,5448,-1
35328,5394,5479,-1
35329,5394,5473,-1
35330,5394,5404,-1
35331,5394,5373,-2
35332,5394,5390,-2
35333,5394,5448,-2
35334,5395,5383,1
35335,5395,5389,1
35336,5395,5387,1
35337,5395,5387,2
35338,5395,5392,2
35339,5396,5383,1
35340,5396,5387,1
35341,5396,5372,1
35342,5396,5398,1
35343,5396,5401,1
35344,5396,5420,1
35345,5396,5395,1
35346,5396,5399,1
35347,5396,5386,1
35348,5396,5394,1
35349,5396,5392,-1
35350,5396,5390,-1
35351,5396,5393,-1
35352,5396,5377,-2
35353,5396,5389,-2
35354,5396,5390,-2
35355,5397,5476,1
35356,5397,5477,1
35357,5397,5482,-1
35358,5397,5475,-1
35359,5397,5470,-1
35360,5399,5467,1
35361,5399,5468,1
35362,5399,5461,2
35363,5399,5487,2
35364,5399,5472,-1
35365,5399,5462,-1
35366,5399,5479,-1
35367,5399,5484,-1
35368,5399,5465,-1
35369,5399,5481,-1
35370,5399,5464,-1
35371,5399,5460,-1
35372,5399,5486,-1
35373,5399,5476,-1
35374,5399,5477,-1
35375,5399,5473,-1
35376,5399,5463,-1
35377,5399,5482,-1
35378,5399,5466,-1
35379,5399,5480,-1
35380,5399,5483,-1
35381,5399,5484,-2
35382,5401,5142,1
35383,5401,5440,1
35384,5401,5406,1
35385,5401,5420,1
35386,5401,5423,1
35387,5401,5421,1
35388,5401,5438,1
35389,5401,5453,1
35390,5401,5402,1
35391,5401,5411,1
35392,5401,5457,1
35393,5401,5404,1
35394,5401,5407,1
35395,5401,5402,2
35396,5401,5414,2
35397,5401,5440,2
35398,5401,5405,-1
35399,5401,5412,-1
35400,5401,5470,-1
35401,5401,5400,-1
35402,5401,5403,-1
35403,5401,5430,-1
35404,5401,5412,-2
35405,5401,5430,-2
35406,5402,5406,1
35407,5402,5420,1
35408,5402,5425,1
35409,5402,5421,1
35410,5402,5410,1
35411,5402,5418,1
35412,5402,5404,1
35413,5402,5407,1
35414,5402,5383,2
35415,5402,5387,2
35416,5402,5401,2
35417,5402,5414,2
35418,5402,5440,2
35419,5402,5403,-1
35420,5402,5405,-1
35421,5402,5412,-1
35422,5402,5400,-1
35423,5403,5431,1
35424,5403,5374,1
35425,5403,5373,1
35426,5403,5378,1
35427,5403,5142,1
35428,5403,5456,1
35429,5403,5404,1
35430,5403,5435,1
35431,5403,5378,2
35432,5403,5400,2
35433,5403,5405,2
35434,5403,5416,2
35435,5403,5431,2
35436,5403,5383,-1
35437,5403,5393,-1
35438,5403,5409,-1
35439,5403,5380,-1
35440,5403,5462,-1
35441,5403,5422,-1
35442,5403,5432,-1
35443,5403,5430,-1
35444,5403,5392,-1
35445,5403,5481,-1
35446,5403,5406,-1
35447,5403,5434,-1
35448,5403,5468,-1
35449,5403,5397,-1
35450,5403,5487,-1
35451,5403,5424,-1
35452,5403,5475,-1
35453,5403,5399,-1
35454,5403,5476,-1
35455,5403,5482,-1
35456,5403,5396,-1
35457,5403,5413,-1
35458,5403,5442,-1
35459,5403,5449,-1
35460,5403,5381,-1
35461,5403,5384,-1
35462,5403,5479,-1
35463,5403,5436,-1
35464,5403,5408,-1
35465,5403,5388,-1
35466,5403,5447,-1
35467,5403,5407,-1
35468,5403,5423,-1
35469,5403,5450,-1
35470,5403,5427,-1
35471,5403,5478,-1
35472,5403,5376,-1
35473,5403,5470,-1
35474,5403,5389,-1
35475,5403,5445,-1
35476,5403,5386,-1
35477,5403,5473,-1
35478,5403,5466,-1
35479,5403,5480,-1
35480,5403,5382,-1
35481,5403,5440,-1
35482,5403,5474,-1
35483,5403,5444,-1
35484,5403,5398,-1
35485,5403,5417,-1
35486,5403,5486,-1
35487,5403,5411,-1
35488,5403,5485,-1
35489,5403,5428,-1
35490,5403,5415,-1
35491,5403,5426,-1
35492,5403,5484,-1
35493,5403,5457,-1
35494,5403,5419,-1
35495,5403,5446,-1
35496,5403,5455,-1
35497,5403,5471,-1
35498,5403,5464,-1
35499,5403,5372,-1
35500,5403,5421,-1
35501,5403,5401,-1
35502,5403,5410,-1
35503,5403,5454,-1
35504,5403,5458,-1
35505,5403,5414,-1
35506,5403,5451,-1
35507,5403,5463,-1
35508,5403,5429,-1
35509,5403,5477,-1
35510,5403,5452,-1
35511,5403,5461,-1
35512,5403,5375,-1
35513,5403,5441,-1
35514,5403,5377,-1
35515,5403,5453,-1
35516,5403,5402,-1
35517,5403,5373,-1
35518,5403,5439,-1
35519,5403,5433,-1
35520,5403,5385,-1
35521,5403,5390,-1
35522,5403,5467,-1
35523,5403,5420,-1
35524,5403,5469,-1
35525,5403,5374,-1
35526,5403,5387,-1
35527,5403,5437,-1
35528,5403,5459,-1
35529,5403,5412,-1
35530,5403,5438,-1
35531,5403,5448,-1
35532,5403,5395,-1
35533,5403,5142,-1
35534,5403,5391,-1
35535,5403,5460,-1
35536,5403,5483,-1
35537,5403,5377,-2
35538,5403,5379,-2
35539,5403,5418,-2
35540,5403,5425,-2
35541,5403,5465,-2
35542,5403,5472,-2
35543,5403,5473,-2
35544,5404,5433,1
35545,5404,5434,1
35546,5404,5432,2
35547,5404,5435,2
35548,5404,5436,2
35549,5404,5450,2
35550,5404,5455,2
35551,5404,5458,2
35552,5404,5400,-1
35553,5405,5455,1
35554,5405,5456,1
35555,5405,5450,1
35556,5405,5459,1
35557,5405,5439,1
35558,5405,5486,1
35559,5405,5458,1
35560,5405,5432,1
35561,5405,5431,1
35562,5405,5457,1
35563,5405,5483,1
35564,5405,5425,-1
35565,5405,5398,-1
35566,5405,5410,-1
35567,5405,5396,-1
35568,5405,5418,-1
35569,5405,5430,-1
35570,5405,5407,-1
35571,5405,5430,-2
35572,5406,5466,1
35573,5406,5450,2
35574,5406,5467,2
35575,5406,5468,2
35576,5406,5443,-1
35577,5406,5464,-1
35578,5406,5474,-1
35579,5406,5475,-1
35580,5406,5473,-1
35581,5406,5430,-2
35582,5406,5441,-2
35583,5406,5485,-2
35584,5406,5486,-2
35585,5407,5471,1
35586,5407,5461,1
35587,5407,5474,1
35588,5407,5487,1
35589,5407,5484,1
35590,5407,5467,1
35591,5407,5377,-1
35592,5407,5380,-1
35593,5407,5374,-1
35594,5407,5373,-1
35595,5407,5375,-1
35596,5407,5375,-2
35597,5409,5455,1
35598,5409,5469,1
35599,5409,5468,1
35600,5409,5438,1
35601,5409,5461,1
35602,5409,5468,2
35603,5409,5478,2
35604,5410,5476,1
35605,5410,5470,2
35606,5410,5481,2
35607,5410,5482,2
35608,5410,5384,-1
35609,5410,5398,-1
35610,5410,5472,-1
35611,5410,5433,-1
35612,5410,5479,-1
35613,5410,5436,-1
35614,5410,5465,-1
35615,5410,5431,-1
35616,5410,5464,-1
35617,5410,5437,-1
35618,5410,5438,-1
35619,5410,5475,-1
35620,5410,5486,-1
35621,5410,5480,-1
35622,5410,5473,-1
35623,5410,5463,-1
35624,5410,5396,-1
35625,5410,5435,-1
35626,5410,5483,-1
35627,5410,5396,-2
35628,5411,5455,1
35629,5411,5406,1
35630,5411,5450,1
35631,5411,5469,1
35632,5411,5458,1
35633,5411,5385,1
35634,5411,5428,1
35635,5411,5429,1
35636,5411,5375,1
35637,5411,5413,1
35638,5411,5435,1
35639,5411,5375,2
35640,5411,5381,2
35641,5411,5423,2
35642,5411,5459,2
35643,5411,5430,-1
35644,5411,5373,-1
35645,5411,5374,-1
35646,5411,5449,-1
35647,5412,5443,1
35648,5412,5469,1
35649,5412,5393,1
35650,5412,5450,1
35651,5412,5459,1
35652,5412,5473,1
35653,5412,5472,1
35654,5412,5376,1
35655,5412,5458,1
35656,5412,5380,1
35657,5412,5411,1
35658,5412,5435,1
35659,5412,5393,2
35660,5412,5416,2
35661,5412,5432,2
35662,5412,5463,2
35663,5412,5472,2
35664,5412,5456,-1
35665,5412,5444,-1
35666,5412,5398,-1
35667,5412,5409,-1
35668,5412,5462,-1
35669,5412,5430,-1
35670,5412,5379,-1
35671,5412,5394,-1
35672,5412,5392,-1
35673,5412,5481,-1
35674,5412,5397,-1
35675,5412,5373,-1
35676,5412,5424,-1
35677,5412,5454,-1
35678,5412,5414,-1
35679,5412,5399,-1
35680,5412,5476,-1
35681,5412,5477,-1
35682,5412,5482,-1
35683,5412,5396,-1
35684,5412,5484,-1
35685,5412,5441,-1
35686,5412,5377,-1
35687,5412,5453,-1
35688,5412,5449,-1
35689,5412,5407,-1
35690,5412,5374,-1
35691,5412,5387,-1
35692,5412,5438,-1
35693,5412,5427,-1
35694,5412,5448,-1
35695,5412,5470,-1
35696,5412,5395,-1
35697,5412,5389,-1
35698,5412,5483,-1
35699,5413,5440,1
35700,5413,5443,1
35701,5413,5411,1
35702,5413,5457,1
35703,5413,5446,1
35704,5413,5455,1
35705,5413,5419,1
35706,5413,5406,1
35707,5413,5382,1
35708,5413,5401,1
35709,5413,5410,1
35710,5413,5418,1
35711,5413,5458,1
35712,5413,5451,1
35713,5413,5482,1
35714,5413,5429,1
35715,5413,5442,1
35716,5413,5402,1
35717,5413,5449,1
35718,5413,5416,1
35719,5413,5407,1
35720,5413,5405,1
35721,5413,5423,1
35722,5413,5425,1
35723,5413,5437,1
35724,5413,5459,1
35725,5413,5412,1
35726,5413,5478,1
35727,5413,5448,1
35728,5413,5445,1
35729,5413,5410,2
35730,5413,5415,2
35731,5413,5417,2
35732,5413,5441,2
35733,5413,5452,2
35734,5413,5453,2
35735,5413,5454,2
35736,5413,5476,2
35737,5413,5478,2
35738,5413,5392,-1
35739,5413,5471,-1
35740,5413,5456,-1
35741,5413,5387,-1
35742,5413,5397,-1
35743,5413,5444,-1
35744,5413,5475,-1
35745,5413,5465,-1
35746,5413,5483,-1
35747,5413,5399,-1
35748,5413,5479,-1
35749,5413,5396,-1
35750,5413,5430,-1
35751,5413,5390,-1
35752,5414,5392,1
35753,5414,5402,1
35754,5414,5397,1
35755,5414,5383,2
35756,5414,5392,2
35757,5415,5481,1
35758,5415,5464,1
35759,5415,5471,1
35760,5415,5474,1
35761,5415,5475,1
35762,5415,5483,1
35763,5415,5470,1
35764,5415,5477,1
35765,5415,5482,1
35766,5415,5465,1
35767,5415,5467,1
35768,5415,5470,2
35769,5415,5476,2
35770,5415,5481,2
35771,5416,5405,1
35772,5416,5442,1
35773,5416,5412,1
35774,5416,5472,1
35775,5416,5478,1
35776,5416,5463,1
35777,5416,5417,1
35778,5416,5403,1
35779,5416,5445,1
35780,5416,5413,1
35781,5416,5405,2
35782,5416,5445,2
35783,5416,5472,2
35784,5416,5453,-1
35785,5416,5391,-1
35786,5416,5456,-1
35787,5417,5473,-1
35788,5417,5471,-1
35789,5418,5440,1
35790,5418,5402,1
35791,5418,5401,1
35792,5418,5417,1
35793,5418,5415,1
35794,5418,5407,1
35795,5418,5406,1
35796,5418,5420,1
35797,5418,5421,1
35798,5418,5410,1
35799,5418,5470,1
35800,5418,5414,1
35801,5418,5482,1
35802,5418,5476,1
35803,5418,5413,1
35804,5418,5441,1
35805,5418,5417,2
35806,5418,5456,-1
35807,5418,5474,-1
35808,5418,5472,-1
35809,5418,5439,-1
35810,5418,5479,-1
