,from,to,weight
22370,4646,4623,1
22371,4646,4611,1
22372,4646,4632,1
22373,4646,4636,1
22374,4646,4576,2
22375,4646,4577,2
22376,4646,4644,2
22377,4646,4641,-1
22378,4646,4624,-1
22379,4646,4641,-2
22380,4647,4621,1
22381,4647,4649,1
22382,4647,4118,1
22383,4647,4630,1
22384,4647,4645,1
22385,4647,4621,2
22386,4647,4627,2
22387,4647,4629,2
22388,4647,4631,2
22389,4647,4637,2
22390,4647,4640,2
22391,4647,4645,2
22392,4647,4623,-1
22393,4647,4638,-1
22394,4647,4623,-2
22395,4649,4620,1
22396,4649,4634,1
22397,4649,4638,1
22398,4649,4640,1
22399,4649,4648,1
22400,4649,4629,1
22401,4649,4504,1
22402,4649,4608,1
22403,4649,4643,1
22404,4649,4631,1
22405,4649,4647,1
22406,4649,4503,2
22407,4649,4597,2
22408,4649,4609,2
22409,4649,4118,2
22410,4649,4621,2
22411,4649,4627,2
22412,4649,4630,2
22413,4649,4637,2
22414,4649,4645,2
22415,4649,4647,2
22416,4649,4623,-2
22417,4650,4651,1
22418,4650,4118,1
22419,4650,4651,2
22420,4650,4652,2
22421,4650,4653,2
22422,4650,4654,2
22423,4650,4656,2
22424,4650,4657,2
22425,4650,4658,2
22426,4650,4659,2
22427,4650,4660,2
22428,4650,4661,2
22429,4650,4663,2
22430,4650,4664,2
22431,4650,4665,2
22432,4650,4666,2
22433,4650,4667,2
22434,4650,4668,2
22435,4650,4669,2
22436,4650,4670,2
22437,4650,4671,2
22438,4650,4672,2
22439,4650,4673,2
22440,4650,4674,2
22441,4650,4675,2
22442,4650,4711,2
22443,4650,4752,2
22444,4650,4773,2
22445,4650,4775,2
22446,4654,4651,1
22447,4654,4663,1
22448,4654,4661,1
22449,4654,4663,2
22450,4654,4668,2
22451,4654,4790,-1
22452,4654,4769,-1
22453,4654,4789,-1
22454,4654,4752,-1
22455,4654,4740,-1
22456,4654,4747,-1
22457,4654,4739,-1
22458,4654,4759,-1
22459,4654,4659,-1
22460,4654,4671,-1
22461,4654,4671,-2
22462,4656,4666,1
22463,4656,4669,1
22464,4656,4662,1
22465,4656,4118,1
22466,4656,4653,1
22467,4656,4659,1
22468,4656,4672,1
22469,4656,4676,1
22470,4656,4671,1
22471,4656,4670,1
22472,4656,4690,1
22473,4656,4701,1
22474,4656,4665,1
22475,4656,4651,1
22476,4656,4660,1
22477,4656,4650,1
22478,4656,4658,1
22479,4656,4663,1
22480,4656,4674,1
22481,4656,4652,1
22482,4656,4667,1
22483,4656,4695,1
22484,4656,4664,1
22485,4656,4657,1
22486,4656,4668,1
22487,4656,4654,1
22488,4656,4673,1
22489,4656,4655,1
22490,4656,4661,1
22491,4656,4672,2
22492,4656,4675,2
22493,4656,4685,2
22494,4656,4686,2
22495,4656,4703,2
22496,4659,4813,1
22497,4661,4672,1
22498,4661,4668,1
22499,4661,4651,1
22500,4661,4675,1
22501,4661,4668,2
22502,4661,4789,2
22503,4661,4682,-1
22504,4661,4700,-1
22505,4661,4669,-1
22506,4661,4662,-1
22507,4661,4688,-1
22508,4661,4752,-1
22509,4661,4696,-1
22510,4661,4698,-1
22511,4661,4764,-1
22512,4661,4759,-1
22513,4661,4676,-1
22514,4661,4659,-1
22515,4661,4694,-1
22516,4661,4671,-1
22517,4661,4761,-1
22518,4661,4690,-1
22519,4661,4756,-1
22520,4661,4734,-1
22521,4661,4769,-1
22522,4661,4762,-1
22523,4661,4740,-1
22524,4661,4739,-1
22525,4661,4660,-1
22526,4663,4650,1
22527,4663,4658,1
22528,4663,4775,1
22529,4663,4656,1
22530,4663,4751,1
22531,4663,4688,1
22532,4663,4653,1
22533,4663,4673,1
22534,4663,4667,1
22535,4663,4675,1
22536,4663,4659,1
22537,4663,4671,1
22538,4663,4773,1
22539,4663,4788,1
22540,4663,4665,1
22541,4663,4657,1
22542,4663,4668,1
22543,4663,4660,1
22544,4663,4654,1
22545,4663,4780,1
22546,4663,4118,2
22547,4663,4671,2
22548,4663,4809,-1
22549,4663,4796,-1
22550,4663,4794,-2
22551,4663,4807,-2
22552,4663,4812,-2
22553,4664,4773,1
22554,4664,4666,1
22555,4664,4775,1
22556,4664,4711,1
22557,4664,4657,1
22558,4664,4652,1
22559,4664,4650,1
22560,4664,4667,1
22561,4664,4659,1
22562,4664,4650,2
22563,4665,4797,1
22564,4665,4810,1
22565,4665,4796,2
22566,4665,4797,2
22567,4665,4755,-1
22568,4665,4756,-1
22569,4665,4756,-2
22570,4666,4788,1
22571,4666,4767,1
22572,4666,4765,1
22573,4666,4753,1
22574,4666,4816,1
22575,4666,4782,1
22576,4666,4786,1
22577,4666,4721,1
22578,4666,4659,1
22579,4668,4776,1
22580,4668,4650,1
22581,4668,4813,1
22582,4668,4656,1
22583,4668,4751,1
22584,4668,4778,1
22585,4668,4681,1
22586,4668,4675,1
22587,4668,4664,1
22588,4668,4672,1
22589,4668,4676,1
22590,4668,4710,1
22591,4668,4791,1
22592,4668,4783,1
22593,4668,4654,1
22594,4668,4790,1
22595,4668,4733,1
22596,4668,4817,1
22597,4668,4118,2
22598,4668,4661,2
22599,4668,4771,2
22600,4668,4776,2
22601,4668,4804,-1
22602,4668,4702,-1
22603,4668,4700,-1
22604,4668,4796,-1
22605,4668,4689,-1
22606,4668,4714,-1
22607,4668,4688,-1
22608,4668,4725,-1
22609,4668,4720,-1
22610,4668,4719,-1
22611,4668,4718,-1
22612,4668,4758,-1
22613,4668,4698,-1
22614,4668,4695,-1
22615,4668,4786,-1
22616,4668,4780,-1
22617,4668,4759,-1
22618,4668,4761,-1
22619,4668,4686,-2
22620,4668,4690,-2
22621,4668,4701,-2
22622,4668,4729,-2
22623,4668,4739,-2
22624,4668,4740,-2
22625,4668,4762,-2
22626,4668,4763,-2
22627,4668,4786,-2
22628,4669,4784,1
22629,4669,4650,1
22630,4669,4663,1
22631,4669,4756,1
22632,4669,4714,1
22633,4669,4657,1
22634,4669,4652,1
22635,4669,4665,1
22636,4669,4664,1
22637,4669,4689,1
22638,4669,4118,2
22639,4669,4667,2
22640,4669,4689,2
22641,4669,4675,-1
22642,4669,4672,-1
22643,4669,4651,-1
22644,4669,4671,-1
22645,4671,4650,1
22646,4671,4663,1
22647,4671,4654,-2
22648,4672,4794,1
22649,4672,4759,1
22650,4672,4761,1
22651,4672,4746,1
22652,4672,4788,1
22653,4672,4741,1
22654,4672,4789,1
22655,4672,4813,1
22656,4672,4791,1
22657,4672,4762,1
22658,4672,4740,1
22659,4672,4747,1
22660,4672,4734,1
22661,4672,4739,1
22662,4672,4763,1
22663,4672,4745,1
22664,4672,4694,-1
22665,4672,4699,-1
22666,4672,4728,-1
22667,4672,4697,-1
22668,4672,4700,-1
22669,4672,4696,-1
22670,4672,4687,-1
22671,4672,4730,-1
22672,4672,4698,-1
22673,4672,4721,-1
22674,4672,4708,-1
22675,4672,4680,-1
22676,4673,4666,1
22677,4673,4650,1
22678,4673,4658,1
22679,4673,4656,1
22680,4673,4118,1
22681,4673,4674,1
22682,4673,4653,1
22683,4673,4675,1
22684,4673,4659,1
22685,4673,4672,1
22686,4673,4670,1
22687,4673,4665,1
22688,4673,4668,1
22689,4673,4654,1
22690,4673,4651,1
22691,4673,4660,1
22692,4673,4703,1
22693,4673,4661,1
22694,4673,4664,-1
22695,4674,4794,1
22696,4674,4690,-1
22697,4675,4656,2
22698,4675,4672,2
22699,4675,4685,2
22700,4675,4703,2
22701,4677,4682,1
22702,4677,4798,1
22703,4677,4688,1
22704,4677,4691,1
22705,4677,4703,1
22706,4677,4670,2
22707,4677,4674,2
22708,4677,4675,2
22709,4677,4678,2
22710,4677,4679,2
22711,4677,4680,2
22712,4677,4681,2
22713,4677,4683,2
22714,4677,4684,2
22715,4677,4685,2
22716,4677,4686,2
22717,4677,4687,2
22718,4677,4689,2
22719,4677,4690,2
22720,4677,4692,2
22721,4677,4693,2
22722,4677,4694,2
22723,4677,4695,2
22724,4677,4697,2
22725,4677,4699,2
22726,4677,4700,2
22727,4677,4701,2
22728,4677,4702,2
22729,4677,4713,2
22730,4677,4801,2
22731,4677,4819,2
22732,4678,4697,1
22733,4678,4118,1
22734,4678,4677,1
22735,4678,4691,1
22736,4678,4679,1
22737,4678,4695,1
22738,4678,4681,1
22739,4678,4701,1
22740,4678,4679,2
22741,4678,4697,2
22742,4678,4698,-2
22743,4679,4811,1
22744,4679,4821,1
22745,4679,4795,2
22746,4679,4811,2
22747,4680,4118,1
22748,4680,4694,1
22749,4680,4691,1
22750,4680,4694,2
22751,4680,4696,-1
22752,4680,4663,-1
22753,4680,4654,-2
22754,4680,4672,-2
22755,4680,4699,-2
22756,4681,4700,1
22757,4681,4693,1
22758,4681,4691,1
22759,4681,4679,1
22760,4681,4686,1
22761,4681,4694,1
22762,4681,4699,1
22763,4681,4692,1
22764,4681,4702,1
22765,4681,4697,1
22766,4681,4701,1
22767,4681,4680,1
22768,4681,4683,1
22769,4681,4677,1
22770,4681,4685,1
22771,4681,4687,1
22772,4681,4703,1
22773,4681,4118,2
22774,4681,4678,2
22775,4681,4695,2
22776,4681,4701,2
22777,4681,4690,-2
22778,4681,4698,-2
22779,4684,4679,1
22780,4684,4118,1
22781,4684,4679,2
22782,4684,4689,2
22783,4684,4697,2
22784,4684,4687,-2
22785,4684,4699,-2
22786,4685,4118,1
22787,4685,4688,1
22788,4685,4681,1
22789,4685,4761,1
22790,4685,4759,1
22791,4685,4690,1
22792,4685,4701,1
22793,4685,4734,1
22794,4685,4713,1
22795,4685,4762,1
22796,4685,4739,1
22797,4685,4732,1
22798,4685,4658,1
22799,4685,4695,1
22800,4685,4699,1
22801,4685,4788,1
22802,4685,4740,1
22803,4685,4763,1
22804,4685,4745,1
22805,4685,4673,1
22806,4685,4656,2
22807,4685,4672,2
22808,4685,4675,2
22809,4685,4687,2
22810,4685,4703,2
22811,4685,4759,2
22812,4685,4698,-2
22813,4686,4776,1
22814,4686,4700,1
22815,4686,4118,1
22816,4686,4693,1
22817,4686,4691,1
22818,4686,4743,1
22819,4686,4681,1
22820,4686,4759,1
22821,4686,4692,1
22822,4686,4741,1
22823,4686,4677,1
22824,4686,4734,1
22825,4686,4713,1
22826,4686,4725,1
22827,4686,4762,1
22828,4686,4747,1
22829,4686,4739,1
22830,4686,4708,1
22831,4686,4790,1
22832,4686,4722,1
22833,4686,4794,1
22834,4686,4746,1
22835,4686,4697,1
22836,4686,4678,1
22837,4686,4789,1
22838,4686,4800,1
22839,4686,4685,1
22840,4686,4740,1
22841,4686,4763,1
22842,4686,4786,1
22843,4686,4745,1
22844,4686,4685,2
22845,4686,4687,2
22846,4686,4688,2
22847,4686,4690,2
22848,4686,4695,2
22849,4686,4699,2
22850,4686,4701,2
22851,4686,4703,2
22852,4686,4716,2
22853,4686,4717,2
22854,4686,4721,2
22855,4686,4729,2
22856,4686,4732,2
22857,4686,4738,2
22858,4686,4764,2
22859,4686,4765,2
22860,4686,4767,2
22861,4686,4771,2
22862,4686,4772,2
22863,4686,4778,2
22864,4686,4783,2
22865,4686,4788,2
22866,4686,4791,2
22867,4686,4813,2
22868,4686,4814,2
22869,4686,4698,-1
22870,4690,4688,1
22871,4690,4794,1
22872,4690,4762,1
22873,4690,4687,1
22874,4690,4740,1
22875,4690,4739,1
22876,4690,4695,1
22877,4690,4703,1
22878,4690,4763,1
22879,4690,4805,1
22880,4690,4761,1
22881,4690,4685,2
22882,4690,4686,2
22883,4690,4688,2
22884,4690,4698,-2
22885,4692,4700,1
22886,4692,4683,1
22887,4692,4693,1
22888,4692,4677,1
22889,4692,4696,1
22890,4692,4118,2
22891,4692,4702,2
22892,4693,4699,1
22893,4693,4687,1
22894,4693,4118,2
22895,4693,4683,2
22896,4693,4692,2
22897,4693,4700,2
22898,4693,4702,2
22899,4693,4696,-2
22900,4695,4700,1
22901,4695,4688,1
22902,4695,4674,1
22903,4695,4693,1
22904,4695,4681,1
22905,4695,4675,1
22906,4695,4672,1
22907,4695,4686,1
22908,4695,4699,1
22909,4695,4678,1
22910,4695,4683,1
22911,4695,4701,1
22912,4695,4677,1
22913,4695,4685,1
22914,4695,4656,1
22915,4695,4687,1
22916,4695,4703,1
22917,4695,4661,1
22918,4695,4690,-1
22919,4695,4698,-1
22920,4695,4698,-2
22921,4696,4702,1
22922,4696,4118,1
22923,4696,4118,1
22924,4696,4702,2
22925,4696,4118,2
22926,4696,4699,-1
22927,4696,4814,-1
22928,4696,4677,-1
22929,4697,4729,1
22930,4697,4678,1
22931,4697,4679,1
22932,4697,4805,1
22933,4697,4679,2
22934,4697,4729,2
22935,4697,4735,-2
22936,4698,4688,2
22937,4698,4690,-2
22938,4699,4729,1
22939,4699,4762,1
22940,4699,4763,1
22941,4699,4732,1
22942,4699,4791,1
22943,4699,4722,2
22944,4699,4732,2
22945,4700,4118,2
22946,4700,4698,-1
22947,4701,4688,1
22948,4701,4805,1
22949,4701,4681,1
22950,4701,4750,1
22951,4701,4694,1
22952,4701,4677,1
22953,4701,4713,1
22954,4701,4762,1
22955,4701,4739,1
22956,4701,4732,1
22957,4701,4722,1
22958,4701,4716,1
22959,4701,4738,1
22960,4701,4699,1
22961,4701,4746,1
22962,4701,4697,1
22963,4701,4678,1
22964,4701,4680,1
22965,4701,4717,1
22966,4701,4789,1
22967,4701,4730,1
22968,4701,4791,1
22969,4701,4755,1
22970,4701,4685,1
22971,4701,4740,1
22972,4701,4703,1
22973,4701,4745,1
22974,4701,4661,1
22975,4701,4656,2
22976,4701,4670,2
22977,4701,4672,2
22978,4701,4674,2
22979,4701,4675,2
22980,4701,4686,2
22981,4701,4687,2
22982,4701,4695,2
22983,4701,4734,2
22984,4701,4763,2
22985,4701,4783,2
22986,4701,4788,2
22987,4701,4794,2
22988,4701,4813,2
22989,4701,4668,-2
22990,4701,4690,-2
22991,4701,4698,-2
22992,4701,4776,-2
22993,4704,4737,1
22994,4704,4787,1
22995,4704,4741,1
22996,4704,4669,1
22997,4704,4742,1
22998,4704,4756,1
22999,4704,4805,1
23000,4704,4770,1
23001,4704,4650,1
23002,4704,4736,1
23003,4704,4737,2
23004,4704,4749,2
23005,4704,4765,2
23006,4704,4807,2
23007,4704,4821,2
23008,4704,4771,-1
23009,4704,4738,-1
23010,4704,4803,-1
23011,4705,4724,1
23012,4705,4711,1
23013,4705,4715,1
23014,4705,4715,2
23015,4705,4812,2
23016,4705,4737,-1
23017,4705,4775,-1
23018,4705,4722,-1
23019,4705,4796,-1
23020,4705,4769,-1
23021,4705,4751,-1
23022,4705,4693,-1
23023,4705,4708,-1
23024,4705,4766,-1
23025,4705,4696,-1
23026,4705,4721,-1
23027,4705,4773,-1
23028,4705,4692,-1
23029,4705,4730,-1
23030,4705,4713,-1
23031,4705,4707,-1
23032,4705,4755,-1
23033,4705,4704,-1
23034,4705,4703,-1
23035,4705,4732,-1
23036,4705,4736,-1
23037,4705,4821,-1
23038,4705,4704,-2
23039,4708,4753,1
23040,4708,4706,1
23041,4708,4670,1
23042,4708,4734,1
23043,4708,4713,1
23044,4708,4725,1
23045,4708,4762,1
23046,4708,4739,1
23047,4708,4716,1
23048,4708,4781,1
23049,4708,4718,1
23050,4708,4721,1
23051,4708,4686,1
23052,4708,4729,1
23053,4708,4794,1
23054,4708,4680,1
23055,4708,4717,1
23056,4708,4730,1
23057,4708,4801,1
23058,4708,4810,1
23059,4708,4763,1
23060,4708,4661,1
23061,4708,4791,1
23062,4708,4713,2
23063,4708,4722,2
23064,4708,4732,2
23065,4708,4764,2
23066,4708,4791,2
23067,4708,4801,2
23068,4709,4792,1
23069,4709,4764,1
23070,4709,4774,1
23071,4709,4765,1
23072,4709,4766,1
23073,4709,4804,1
23074,4709,4725,1
23075,4709,4755,1
23076,4709,4733,1
23077,4709,4810,1
23078,4709,4815,1
23079,4709,4766,2
23080,4709,4769,2
23081,4709,4817,2
23082,4709,4710,2
23083,4709,4733,2
23084,4709,4808,-1
23085,4709,4781,-1
23086,4709,4803,-1
23087,4709,4816,-1
23088,4709,4820,-1
23089,4709,4807,-1
23090,4709,4821,-1
23091,4709,4781,-2
23092,4710,4767,1
23093,4710,4709,1
23094,4710,4765,1
23095,4710,4743,1
23096,4710,4814,1
23097,4710,4764,1
23098,4711,4728,1
23099,4711,4775,1
23100,4711,4650,1
23101,4711,4118,1
23102,4711,4714,1
23103,4711,4726,1
23104,4711,4773,1
23105,4711,4731,1
23106,4711,4715,1
23107,4711,4724,1
23108,4711,4723,1
23109,4711,4705,1
23110,4711,4650,2
23111,4711,4664,2
23112,4711,4773,2
23113,4711,4775,2
23114,4711,4704,-1
23115,4711,4730,-1
23116,4711,4704,-2
23117,4712,4752,2
23118,4713,4700,1
23119,4713,4767,1
23120,4713,4118,1
23121,4713,4693,1
23122,4713,4753,1
23123,4713,4672,1
23124,4713,4761,1
23125,4713,4702,1
23126,4713,4788,1
23127,4713,4670,1
23128,4713,4701,1
23129,4713,4677,1
23130,4713,4734,1
23131,4713,4725,1
23132,4713,4707,1
23133,4713,4762,1
23134,4713,4656,1
23135,4713,4704,1
23136,4713,4719,1
23137,4713,4749,1
23138,4713,4797,1
23139,4713,4727,1
23140,4713,4716,1
23141,4713,4738,1
23142,4713,4718,1
23143,4713,4715,1
23144,4713,4721,1
23145,4713,4686,1
23146,4713,4699,1
23147,4713,4746,1
23148,4713,4729,1
23149,4713,4717,1
23150,4713,4791,1
23151,4713,4685,1
23152,4713,4687,1
23153,4713,4720,1
23154,4713,4763,1
23155,4713,4745,1
23156,4713,4700,2
23157,4713,4708,2
23158,4713,4722,2
23159,4713,4730,2
23160,4713,4732,2
23161,4713,4783,2
23162,4713,4788,2
23163,4714,4736,1
23164,4714,4708,-1
23165,4714,4722,-1
23166,4714,4687,-1
23167,4714,4708,-2
23168,4714,4756,-2
23169,4716,4818,1
23170,4716,4806,1
23171,4717,4727,1
23172,4717,4716,1
23173,4717,4777,1
23174,4717,4806,1
23175,4717,4725,1
23176,4717,4719,1
23177,4717,4718,1
23178,4717,4818,1
23179,4717,4716,2
23180,4717,4729,2
23181,4717,4806,2
23182,4717,4818,2
23183,4717,4747,-1
23184,4718,4792,1
23185,4718,4727,1
23186,4718,4717,1
23187,4718,4716,1
23188,4718,4720,1
23189,4718,4806,1
23190,4718,4777,1
23191,4718,4720,2
23192,4718,4774,2
23193,4718,4792,2
23194,4718,4699,-1
23195,4718,4702,-1
23196,4718,4670,-1
23197,4718,4701,-1
23198,4718,4730,-1
23199,4718,4742,-1
23200,4718,4655,-1
23201,4719,4727,1
23202,4719,4729,1
23203,4719,4716,1
23204,4719,4118,1
23205,4719,4717,1
23206,4719,4720,1
23207,4719,4718,1
23208,4719,4744,1
23209,4719,4755,1
23210,4719,4727,2
23211,4719,4776,-1
23212,4719,4769,-1
23213,4719,4751,-1
23214,4719,4752,-1
23215,4719,4803,-1
23216,4719,4794,-1
23217,4719,4746,-1
23218,4719,4804,-1
23219,4719,4789,-1
23220,4719,4756,-1
23221,4719,4791,-1
23222,4719,4740,-1
23223,4719,4760,-1
23224,4719,4734,-1
23225,4719,4739,-1
23226,4719,4745,-1
23227,4719,4790,-1
23228,4719,4756,-2
23229,4720,4792,1
23230,4720,4727,1
23231,4720,4806,1
23232,4720,4818,1
23233,4720,4716,1
23234,4720,4717,1
23235,4720,4743,1
23236,4720,4713,1
23237,4720,4725,1
23238,4720,4770,1
23239,4720,4719,1
23240,4720,4777,1
23241,4720,4118,2
23242,4720,4718,2
23243,4720,4774,2
23244,4720,4792,2
23245,4720,4776,-1
23246,4720,4796,-1
23247,4720,4714,-1
23248,4720,4805,-1
23249,4720,4803,-1
23250,4720,4781,-1
23251,4720,4715,-1
23252,4720,4759,-1
23253,4720,4815,-1
23254,4720,4799,-1
23255,4720,4741,-1
23256,4720,4756,-1
23257,4720,4711,-1
23258,4720,4734,-1
23259,4720,4730,-1
23260,4720,4791,-1
23261,4720,4754,-1
23262,4720,4735,-1
23263,4720,4760,-1
23264,4720,4747,-1
23265,4720,4740,-1
23266,4720,4755,-1
23267,4720,4763,-1
23268,4720,4705,-2
23269,4720,4715,-2
23270,4721,4776,1
23271,4721,4806,1
23272,4721,4813,1
23273,4721,4767,1
23274,4721,4118,1
23275,4721,4805,1
23276,4721,4686,1
23277,4721,4753,1
23278,4721,4743,1
23279,4721,4761,1
23280,4721,4788,1
23281,4721,4706,1
23282,4721,4710,1
23283,4721,4725,1
23284,4721,4762,1
23285,4721,4747,1
23286,4721,4739,1
23287,4721,4716,1
23288,4721,4819,1
23289,4721,4794,1
23290,4721,4772,1
23291,4721,4771,1
23292,4721,4764,1
23293,4721,4814,1
23294,4721,4800,1
23295,4721,4782,1
23296,4721,4745,1
23297,4721,4818,1
23298,4721,4778,1
23299,4721,4118,2
23300,4721,4717,2
23301,4721,4729,2
23302,4721,4735,2
23303,4721,4738,2
23304,4721,4765,2
23305,4721,4783,2
23306,4721,4805,2
23307,4721,4815,-1
23308,4721,4702,-1
23309,4721,4756,-1
23310,4721,4803,-1
23311,4721,4791,-1
23312,4721,4672,-1
23313,4721,4670,-1
23314,4722,4810,1
23315,4724,4715,1
23316,4724,4705,1
23317,4724,4682,-1
23318,4724,4769,-1
23319,4724,4675,-1
23320,4724,4759,-1
23321,4724,4761,-1
23322,4724,4670,-1
23323,4724,4690,-1
23324,4724,4701,-1
23325,4724,4734,-1
23326,4724,4813,-1
23327,4724,4725,-1
23328,4724,4707,-1
23329,4724,4762,-1
23330,4724,4760,-1
23331,4724,4704,-1
23332,4724,4739,-1
23333,4724,4783,-1
23334,4724,4736,-1
23335,4724,4708,-1
23336,4724,4733,-1
23337,4724,4794,-1
23338,4724,4781,-1
23339,4724,4686,-1
23340,4724,4800,-1
23341,4724,4801,-1
23342,4724,4755,-1
23343,4724,4687,-1
23344,4724,4668,-1
23345,4724,4740,-1
23346,4724,4703,-1
23347,4724,4745,-1
23348,4724,4812,-1
23349,4724,4689,-1
23350,4724,4661,-1
23351,4727,4812,1
23352,4727,4799,-1
23353,4727,4814,-1
23354,4727,4797,-1
23355,4727,4813,-1
23356,4727,4805,-1
23357,4727,4800,-1
23358,4727,4817,-1
23359,4727,4796,-1
23360,4727,4810,-1
23361,4727,4815,-1
23362,4727,4814,-2
23363,4728,4808,1
23364,4728,4714,1
23365,4728,4711,1
23366,4728,4707,1
23367,4728,4715,1
23368,4728,4705,1
23369,4728,4118,2
23370,4728,4731,2
23371,4728,4779,2
23372,4728,4787,2
23373,4728,4811,2
23374,4728,4730,-2
23375,4729,4806,1
23376,4729,4818,1
23377,4729,4777,1
23378,4729,4735,1
23379,4729,4805,-1
23380,4729,4789,-1
23381,4731,4792,1
23382,4731,4118,1
23383,4731,4751,1
23384,4731,4726,1
23385,4731,4803,1
23386,4731,4761,1
23387,4731,4788,1
23388,4731,4798,1
23389,4731,4811,1
23390,4731,4770,1
23391,4731,4713,1
23392,4731,4707,1
23393,4731,4762,1
23394,4731,4760,1
23395,4731,4783,1
23396,4731,4705,1
23397,4731,4775,1
23398,4731,4787,1
23399,4731,4779,1
23400,4731,4716,1
23401,4731,4718,1
23402,4731,4728,1
23403,4731,4715,1
23404,4731,4795,1
23405,4731,4784,1
23406,4731,4789,1
23407,4731,4711,1
23408,4731,4800,1
23409,4731,4755,1
23410,4731,4782,1
23411,4731,4818,1
23412,4731,4779,2
23413,4731,4706,2
23414,4731,4710,2
23415,4731,4728,2
23416,4731,4749,2
23417,4731,4787,2
23418,4732,4700,1
23419,4732,4118,1
23420,4732,4759,1
23421,4732,4761,1
23422,4732,4788,1
23423,4732,4741,1
23424,4732,4690,1
23425,4732,4734,1
23426,4732,4813,1
23427,4732,4713,1
23428,4732,4725,1
23429,4732,4762,1
23430,4732,4783,1
23431,4732,4733,1
23432,4732,4722,1
23433,4732,4797,1
23434,4732,4716,1
23435,4732,4738,1
23436,4732,4794,1
23437,4732,4772,1
23438,4732,4721,1
23439,4732,4746,1
23440,4732,4729,1
23441,4732,4717,1
23442,4732,4730,1
23443,4732,4791,1
23444,4732,4687,1
23445,4732,4740,1
23446,4732,4763,1
23447,4732,4745,1
23448,4732,4672,2
23449,4732,4675,2
23450,4732,4686,2
23451,4732,4703,2
23452,4732,4761,2
23453,4732,4656,-1
23454,4733,4799,1
23455,4733,4804,1
23456,4733,4810,1
23457,4733,4815,1
23458,4733,4118,2
23459,4733,4709,2
23460,4733,4766,2
23461,4733,4769,2
23462,4733,4817,2
23463,4734,4737,1
23464,4734,4813,1
23465,4734,4118,1
23466,4734,4751,1
23467,4734,4805,1
23468,4734,4753,1
23469,4734,4743,1
23470,4734,4814,1
23471,4734,4758,1
23472,4734,4731,1
23473,4734,4777,1
23474,4734,4750,1
23475,4734,4788,1
23476,4734,4741,1
23477,4734,4670,1
23478,4734,4701,1
23479,4734,4742,1
23480,4734,4756,1
23481,4734,4710,1
23482,4734,4713,1
23483,4734,4725,1
23484,4734,4744,1
23485,4734,4656,1
23486,4734,4747,1
23487,4734,4749,1
23488,4734,4760,1
23489,4734,4732,1
23490,4734,4708,1
23491,4734,4736,1
23492,4734,4780,1
23493,4734,4733,1
23494,4734,4783,1
23495,4734,4722,1
23496,4734,4716,1
23497,4734,4748,1
23498,4734,4752,1
23499,4734,4781,1
23500,4734,4784,1
23501,4734,4699,1
23502,4734,4729,1
23503,4734,4789,1
23504,4734,4717,1
23505,4734,4791,1
23506,4734,4754,1
23507,4734,4685,1
23508,4734,4735,1
23509,4734,4755,1
23510,4734,4703,1
23511,4734,4778,1
23512,4734,4701,2
23513,4734,4738,2
23514,4734,4739,2
23515,4734,4740,2
23516,4734,4745,2
23517,4734,4746,2
23518,4734,4759,2
23519,4734,4761,2
23520,4734,4762,2
23521,4734,4763,2
23522,4734,4794,2
23523,4734,4813,2
23524,4734,4770,-1
23525,4734,4721,-1
23526,4734,4784,-1
23527,4734,4769,-1
23528,4736,4705,2
23529,4736,4714,2
23530,4736,4715,2
23531,4736,4768,2
23532,4737,4775,1
23533,4737,4118,1
23534,4737,4742,1
23535,4737,4803,1
23536,4737,4738,1
23537,4737,4753,1
23538,4737,4754,1
23539,4737,4735,1
23540,4737,4749,1
23541,4737,4758,1
23542,4737,4784,1
23543,4737,4742,2
23544,4737,4807,2
23545,4737,4811,2
23546,4737,4821,2
23547,4738,4776,1
23548,4738,4737,1
23549,4738,4767,1
23550,4738,4805,1
23551,4738,4750,1
23552,4738,4694,1
23553,4738,4701,1
23554,4738,4710,1
23555,4738,4713,1
23556,4738,4749,1
23557,4738,4790,1
23558,4738,4722,1
23559,4738,4716,1
23560,4738,4765,1
23561,4738,4772,1
23562,4738,4764,1
23563,4738,4686,1
23564,4738,4670,1
23565,4738,4699,1
23566,4738,4789,1
23567,4738,4680,1
23568,4738,4800,1
23569,4738,4754,1
23570,4738,4735,1
23571,4738,4687,1
23572,4738,4782,1
23573,4738,4701,2
23574,4738,4717,2
23575,4738,4721,2
23576,4738,4729,2
23577,4738,4730,2
23578,4738,4732,2
23579,4738,4118,2
23580,4738,4734,2
23581,4738,4739,2
23582,4738,4740,2
23583,4738,4741,2
23584,4738,4743,2
23585,4738,4745,2
23586,4738,4746,2
23587,4738,4747,2
23588,4738,4753,2
23589,4738,4759,2
23590,4738,4761,2
23591,4738,4762,2
23592,4738,4763,2
23593,4738,4771,2
23594,4738,4778,2
23595,4738,4783,2
23596,4738,4788,2
23597,4738,4794,2
23598,4738,4813,2
23599,4738,4814,2
23600,4739,4118,1
23601,4739,4753,1
23602,4739,4743,1
23603,4739,4672,1
23604,4739,4788,1
23605,4739,4706,1
23606,4739,4741,1
23607,4739,4670,1
23608,4739,4701,1
23609,4739,4756,1
23610,4739,4734,1
23611,4739,4710,1
23612,4739,4813,1
23613,4739,4725,1
23614,4739,4656,1
23615,4739,4747,1
23616,4739,4708,1
