,from,to,weight
11150,3709,3657,-2
11151,3709,3682,-2
11152,3709,3687,-2
11153,3709,3728,-2
11154,3709,3769,-2
11155,3710,3703,1
11156,3710,3711,1
11157,3710,3728,1
11158,3710,3499,1
11159,3710,3716,1
11160,3710,3700,1
11161,3710,3700,2
11162,3710,3724,2
11163,3710,3730,2
11164,3710,3758,2
11165,3710,3772,2
11166,3710,3720,-1
11167,3710,3679,-1
11168,3710,3717,-1
11169,3710,3694,-1
11170,3710,3754,-1
11171,3710,3680,-1
11172,3710,3687,-1
11173,3710,3737,-1
11174,3710,3723,-1
11175,3710,3685,-1
11176,3710,3747,-1
11177,3710,3755,-1
11178,3710,3719,-1
11179,3710,3748,-1
11180,3710,3702,-1
11181,3710,3675,-1
11182,3710,3705,-1
11183,3710,3743,-1
11184,3710,3677,-1
11185,3710,3780,-1
11186,3710,3683,-1
11187,3710,3708,-1
11188,3710,3722,-1
11189,3710,3706,-1
11190,3710,3741,-1
11191,3710,3781,-1
11192,3710,3705,-2
11193,3711,3646,2
11194,3711,3665,2
11195,3711,3676,2
11196,3711,3716,2
11197,3711,3700,-1
11198,3711,3696,-1
11199,3712,3727,1
11200,3712,3726,1
11201,3712,3701,2
11202,3712,3708,2
11203,3712,3726,2
11204,3712,3661,-1
11205,3712,3674,-1
11206,3712,3667,-1
11207,3712,3667,-2
11208,3712,3703,-2
11209,3712,3705,-2
11210,3712,3728,-2
11211,3713,3708,1
11212,3713,3726,1
11213,3713,3712,1
11214,3713,3707,1
11215,3713,3704,2
11216,3713,3707,2
11217,3713,3728,-1
11218,3713,3725,-1
11219,3713,3703,-1
11220,3714,3696,1
11221,3714,3724,1
11222,3714,3726,1
11223,3714,3690,1
11224,3714,3700,1
11225,3714,3712,1
11226,3714,3663,1
11227,3714,3663,2
11228,3714,3705,-1
11229,3714,3743,-1
11230,3714,3731,-1
11231,3714,3743,-2
11232,3715,3751,1
11233,3715,3669,1
11234,3715,3703,1
11235,3715,3717,1
11236,3715,3705,1
11237,3715,3687,1
11238,3715,3774,1
11239,3715,3765,1
11240,3715,3719,1
11241,3715,3667,2
11242,3715,3670,2
11243,3715,3671,2
11244,3715,3687,2
11245,3715,3684,-1
11246,3715,3730,-1
11247,3715,3736,-1
11248,3715,3731,-1
11249,3715,3713,-1
11250,3715,3726,-1
11251,3715,3680,-1
11252,3715,3697,-1
11253,3715,3740,-1
11254,3715,3686,-1
11255,3715,3712,-1
11256,3715,3714,-1
11257,3715,3688,-1
11258,3715,3721,-1
11259,3715,3696,-1
11260,3715,3753,-1
11261,3715,3706,-1
11262,3715,3735,-1
11263,3715,3748,-1
11264,3715,3702,-1
11265,3715,3675,-1
11266,3715,3674,-1
11267,3715,3767,-1
11268,3715,3772,-1
11269,3715,3768,-1
11270,3715,3742,-1
11271,3715,3754,-1
11272,3715,3707,-1
11273,3715,3727,-1
11274,3715,3737,-1
11275,3715,3755,-1
11276,3715,3664,-1
11277,3715,3646,-1
11278,3715,3676,-1
11279,3715,3685,-1
11280,3715,3732,-1
11281,3715,3658,-1
11282,3715,3750,-1
11283,3715,3678,-1
11284,3715,3769,-1
11285,3715,3708,-1
11286,3715,3758,-1
11287,3715,3741,-1
11288,3715,3686,-2
11289,3716,3700,-1
11290,3717,3715,1
11291,3717,3725,1
11292,3717,3720,1
11293,3717,3709,1
11294,3717,3723,1
11295,3717,3499,1
11296,3717,3722,1
11297,3717,3719,1
11298,3717,3715,2
11299,3717,3720,2
11300,3717,3706,-1
11301,3717,3707,-1
11302,3717,3710,-1
11303,3717,3728,-1
11304,3717,3716,-1
11305,3717,3708,-1
11306,3717,3714,-1
11307,3717,3707,-2
11308,3717,3708,-2
11309,3718,3715,1
11310,3718,3720,1
11311,3718,3756,1
11312,3718,3664,1
11313,3718,3644,1
11314,3718,3753,1
11315,3718,3670,1
11316,3718,3730,1
11317,3718,3693,1
11318,3718,3722,1
11319,3718,3717,1
11320,3718,3774,1
11321,3718,3755,1
11322,3718,3779,1
11323,3718,3757,1
11324,3718,3499,1
11325,3718,3656,1
11326,3718,3678,1
11327,3718,3769,1
11328,3718,3645,1
11329,3718,3656,2
11330,3718,3682,2
11331,3718,3719,2
11332,3718,3725,2
11333,3718,3735,2
11334,3718,3785,2
11335,3718,3787,2
11336,3718,3751,-1
11337,3718,3778,-1
11338,3718,3679,-1
11339,3718,3736,-1
11340,3718,3759,-1
11341,3718,3731,-1
11342,3718,3680,-1
11343,3718,3687,-1
11344,3718,3723,-1
11345,3718,3740,-1
11346,3718,3695,-1
11347,3718,3714,-1
11348,3718,3688,-1
11349,3718,3696,-1
11350,3718,3748,-1
11351,3718,3674,-1
11352,3718,3743,-1
11353,3718,3767,-1
11354,3718,3716,-1
11355,3718,3752,-1
11356,3718,3768,-1
11357,3718,3698,-1
11358,3718,3707,-1
11359,3718,3727,-1
11360,3718,3744,-1
11361,3718,3676,-1
11362,3718,3685,-1
11363,3718,3705,-1
11364,3718,3710,-1
11365,3718,3677,-1
11366,3718,3745,-1
11367,3718,3762,-1
11368,3718,3677,-2
11369,3718,3728,-2
11370,3718,3762,-2
11371,3719,3751,1
11372,3719,3725,1
11373,3719,3715,1
11374,3719,3720,1
11375,3719,3679,1
11376,3719,3717,1
11377,3719,3718,1
11378,3719,3726,1
11379,3719,3649,1
11380,3719,3701,1
11381,3719,3723,1
11382,3719,3671,1
11383,3719,3499,1
11384,3719,3787,1
11385,3719,3703,1
11386,3719,3670,1
11387,3719,3748,1
11388,3719,3788,1
11389,3719,3667,1
11390,3719,3709,1
11391,3719,3705,1
11392,3719,3784,1
11393,3719,3678,1
11394,3719,3716,1
11395,3719,3644,1
11396,3719,3643,1
11397,3719,3649,2
11398,3719,3687,2
11399,3719,3780,2
11400,3719,3784,2
11401,3719,3708,-1
11402,3719,3710,-1
11403,3720,3651,1
11404,3720,3751,1
11405,3720,3659,1
11406,3720,3780,1
11407,3720,3741,1
11408,3720,3675,1
11409,3720,3680,1
11410,3720,3644,1
11411,3720,3737,1
11412,3720,3723,1
11413,3720,3699,1
11414,3720,3784,1
11415,3720,3722,1
11416,3720,3719,1
11417,3720,3721,1
11418,3720,3651,2
11419,3720,3709,2
11420,3720,3715,2
11421,3720,3717,2
11422,3720,3718,2
11423,3720,3725,2
11424,3720,3735,2
11425,3720,3741,2
11426,3720,3653,-1
11427,3720,3710,-1
11428,3720,3757,-1
11429,3720,3708,-1
11430,3720,3671,-1
11431,3721,3702,1
11432,3721,3651,1
11433,3721,3729,1
11434,3721,3741,1
11435,3721,3723,1
11436,3721,3722,1
11437,3721,3702,2
11438,3721,3706,2
11439,3721,3729,2
11440,3721,3647,-2
11441,3722,3751,1
11442,3722,3679,1
11443,3722,3713,1
11444,3722,3759,1
11445,3722,3687,1
11446,3722,3756,1
11447,3722,3723,1
11448,3722,3770,1
11449,3722,3644,1
11450,3722,3699,1
11451,3722,3712,1
11452,3722,3714,1
11453,3722,3721,1
11454,3722,3696,1
11455,3722,3753,1
11456,3722,3735,1
11457,3722,3675,1
11458,3722,3647,1
11459,3722,3730,1
11460,3722,3674,1
11461,3722,3775,1
11462,3722,3716,1
11463,3722,3733,1
11464,3722,3781,1
11465,3722,3768,1
11466,3722,3725,1
11467,3722,3780,1
11468,3722,3742,1
11469,3722,3707,1
11470,3722,3729,1
11471,3722,3650,1
11472,3722,3701,1
11473,3722,3755,1
11474,3722,3779,1
11475,3722,3676,1
11476,3722,3660,1
11477,3722,3728,1
11478,3722,3710,1
11479,3722,3750,1
11480,3722,3782,1
11481,3722,3763,1
11482,3722,3678,1
11483,3722,3708,1
11484,3722,3745,1
11485,3722,3645,1
11486,3722,3746,1
11487,3722,3657,1
11488,3722,3711,1
11489,3722,3675,2
11490,3722,3680,2
11491,3722,3684,2
11492,3722,3686,2
11493,3722,3690,2
11494,3722,3698,2
11495,3722,3702,2
11496,3722,3705,2
11497,3722,3706,2
11498,3722,3709,2
11499,3722,3715,2
11500,3722,3717,2
11501,3722,3718,2
11502,3722,3719,2
11503,3722,3720,2
11504,3722,3740,2
11505,3722,3760,2
11506,3722,3765,2
11507,3722,3767,2
11508,3722,3774,2
11509,3722,3781,2
11510,3722,3710,-1
11511,3722,3671,-1
11512,3722,3643,-1
11513,3723,3722,1
11514,3723,3715,1
11515,3723,3720,1
11516,3723,3717,1
11517,3723,3766,1
11518,3723,3499,1
11519,3723,3699,1
11520,3723,3746,1
11521,3723,3706,1
11522,3723,3719,1
11523,3723,3699,2
11524,3723,3499,2
11525,3723,3745,2
11526,3723,3746,2
11527,3723,3751,-1
11528,3723,3710,-1
11529,3723,3728,-1
11530,3723,3734,-1
11531,3723,3728,-2
11532,3724,3730,1
11533,3724,3759,1
11534,3724,3710,1
11535,3724,3772,1
11536,3724,3758,1
11537,3724,3700,2
11538,3724,3710,2
11539,3724,3663,-1
11540,3724,3690,-1
11541,3724,3778,-1
11542,3724,3788,-1
11543,3724,3707,-1
11544,3724,3705,-1
11545,3724,3647,-1
11546,3724,3737,-1
11547,3724,3723,-1
11548,3724,3708,-1
11549,3724,3690,-2
11550,3724,3705,-2
11551,3725,3703,1
11552,3725,3499,1
11553,3725,3735,1
11554,3725,3730,1
11555,3725,3701,1
11556,3725,3779,1
11557,3725,3712,1
11558,3725,3716,1
11559,3725,3701,2
11560,3725,3718,2
11561,3725,3719,2
11562,3725,3720,2
11563,3725,3656,2
11564,3725,3654,-1
11565,3725,3669,-1
11566,3725,3748,-1
11567,3725,3776,-1
11568,3725,3667,-1
11569,3725,3728,-1
11570,3725,3710,-1
11571,3725,3695,-1
11572,3725,3661,-1
11573,3725,3653,-1
11574,3725,3671,-1
11575,3725,3643,-1
11576,3725,3653,-2
11577,3725,3674,-2
11578,3725,3684,-2
11579,3725,3728,-2
11580,3726,3684,1
11581,3726,3715,1
11582,3726,3778,1
11583,3726,3720,1
11584,3726,3713,1
11585,3726,3718,1
11586,3726,3759,1
11587,3726,3686,1
11588,3726,3664,1
11589,3726,3704,1
11590,3726,3714,1
11591,3726,3700,1
11592,3726,3655,1
11593,3726,3724,1
11594,3726,3753,1
11595,3726,3730,1
11596,3726,3743,1
11597,3726,3691,1
11598,3726,3716,1
11599,3726,3725,1
11600,3726,3663,1
11601,3726,3779,1
11602,3726,3742,1
11603,3726,3717,1
11604,3726,3707,1
11605,3726,3754,1
11606,3726,3727,1
11607,3726,3701,1
11608,3726,3673,1
11609,3726,3719,1
11610,3726,3682,1
11611,3726,3703,1
11612,3726,3705,1
11613,3726,3728,1
11614,3726,3710,1
11615,3726,3763,1
11616,3726,3678,1
11617,3726,3692,1
11618,3726,3711,1
11619,3726,3673,2
11620,3726,3685,2
11621,3726,3697,2
11622,3726,3708,2
11623,3726,3712,2
11624,3726,3734,2
11625,3726,3742,2
11626,3726,3665,-1
11627,3726,3662,-1
11628,3726,3654,-1
11629,3726,3671,-1
11630,3726,3661,-1
11631,3726,3661,-2
11632,3726,3662,-2
11633,3727,3704,1
11634,3727,3712,1
11635,3727,3707,1
11636,3727,3729,1
11637,3727,3726,1
11638,3727,3708,1
11639,3727,3712,2
11640,3728,3669,1
11641,3728,3715,1
11642,3728,3684,1
11643,3728,3720,1
11644,3728,3736,1
11645,3728,3759,1
11646,3728,3726,1
11647,3728,3680,1
11648,3728,3687,1
11649,3728,3686,1
11650,3728,3664,1
11651,3728,3704,1
11652,3728,3712,1
11653,3728,3714,1
11654,3728,3671,1
11655,3728,3651,1
11656,3728,3696,1
11657,3728,3706,1
11658,3728,3702,1
11659,3728,3647,1
11660,3728,3674,1
11661,3728,3743,1
11662,3728,3716,1
11663,3728,3752,1
11664,3728,3645,1
11665,3728,3654,1
11666,3728,3722,1
11667,3728,3725,1
11668,3728,3663,1
11669,3728,3690,1
11670,3728,3717,1
11671,3728,3776,1
11672,3728,3701,1
11673,3728,3744,1
11674,3728,3653,1
11675,3728,3681,1
11676,3728,3789,1
11677,3728,3719,1
11678,3728,3665,1
11679,3728,3761,1
11680,3728,3705,1
11681,3728,3763,1
11682,3728,3678,1
11683,3728,3660,1
11684,3728,3758,1
11685,3728,3741,1
11686,3728,3654,2
11687,3728,3661,2
11688,3728,3667,2
11689,3728,3670,2
11690,3728,3672,2
11691,3728,3673,2
11692,3728,3695,2
11693,3728,3499,2
11694,3728,3700,2
11695,3728,3703,2
11696,3728,3710,2
11697,3728,3711,2
11698,3728,3724,2
11699,3728,3776,2
11700,3728,3786,-1
11701,3728,3753,-1
11702,3728,3782,-1
11703,3728,3778,-1
11704,3728,3730,-1
11705,3728,3785,-1
11706,3728,3784,-1
11707,3728,3756,-1
11708,3728,3767,-1
11709,3728,3779,-1
11710,3728,3757,-1
11711,3728,3765,-1
11712,3728,3787,-1
11713,3728,3767,-2
11714,3728,3774,-2
11715,3728,3778,-2
11716,3729,3725,1
11717,3729,3713,1
11718,3729,3723,1
11719,3729,3712,1
11720,3729,3706,1
11721,3729,3499,2
11722,3729,3702,2
11723,3729,3706,2
11724,3729,3710,-2
11725,3729,3728,-2
11726,3730,3776,1
11727,3730,3787,1
11728,3730,3772,1
11729,3730,3779,1
11730,3730,3769,2
11731,3730,3776,2
11732,3730,3767,-1
11733,3731,3751,1
11734,3731,3746,1
11735,3731,3753,1
11736,3731,3742,1
11737,3731,3754,1
11738,3731,3755,1
11739,3731,3756,1
11740,3731,3740,1
11741,3731,3499,1
11742,3731,3744,1
11743,3731,3757,1
11744,3731,3733,1
11745,3731,3747,1
11746,3731,3752,1
11747,3731,3741,1
11748,3731,3733,2
11749,3731,3737,2
11750,3731,3739,2
11751,3731,3745,2
11752,3731,3746,2
11753,3731,3758,-1
11754,3731,3738,-1
11755,3731,3735,-1
11756,3731,3732,-2
11757,3731,3734,-2
11758,3731,3743,-2
11759,3731,3759,-2
11760,3732,3499,1
11761,3732,3738,1
11762,3732,3738,2
11763,3732,3739,2
11764,3732,3748,-1
11765,3732,3742,-1
11766,3732,3736,-1
11767,3732,3731,-1
11768,3732,3743,-1
11769,3732,3730,-2
11770,3732,3735,-2
11771,3732,3756,-2
11772,3732,3757,-2
11773,3733,3759,1
11774,3733,3718,1
11775,3733,3731,1
11776,3733,3749,1
11777,3733,3687,1
11778,3733,3723,1
11779,3733,3664,1
11780,3733,3745,1
11781,3733,3675,1
11782,3733,3730,1
11783,3733,3739,1
11784,3733,3743,1
11785,3733,3752,1
11786,3733,3754,1
11787,3733,3744,1
11788,3733,3719,1
11789,3733,3732,1
11790,3733,3705,1
11791,3733,3677,1
11792,3733,3734,1
11793,3733,3777,1
11794,3733,3644,2
11795,3733,3645,2
11796,3733,3655,2
11797,3733,3678,2
11798,3733,3679,2
11799,3733,3693,2
11800,3733,3697,2
11801,3733,3698,2
11802,3733,3699,2
11803,3733,3735,2
11804,3733,3737,2
11805,3733,3740,2
11806,3733,3741,2
11807,3733,3742,2
11808,3733,3746,2
11809,3733,3747,2
11810,3733,3748,2
11811,3733,3751,2
11812,3733,3753,2
11813,3733,3755,2
11814,3733,3756,2
11815,3733,3757,2
11816,3733,3787,2
11817,3733,3720,-1
11818,3733,3696,-1
11819,3733,3661,-1
11820,3733,3643,-2
11821,3733,3728,-2
11822,3734,3751,1
11823,3734,3780,1
11824,3734,3655,1
11825,3734,3657,1
11826,3734,3736,1
11827,3734,3649,1
11828,3734,3737,1
11829,3734,3756,1
11830,3734,3740,1
11831,3734,3744,1
11832,3734,3712,1
11833,3734,3685,1
11834,3734,3757,1
11835,3734,3719,1
11836,3734,3651,1
11837,3734,3758,1
11838,3734,3735,1
11839,3734,3662,1
11840,3734,3748,1
11841,3734,3739,1
11842,3734,3693,1
11843,3734,3750,1
11844,3734,3784,1
11845,3734,3775,1
11846,3734,3766,1
11847,3734,3752,1
11848,3734,3708,1
11849,3734,3745,1
11850,3734,3733,1
11851,3734,3787,1
11852,3734,3685,2
11853,3734,3726,2
11854,3734,3766,2
11855,3734,3732,-1
11856,3734,3742,-1
11857,3734,3717,-1
11858,3734,3647,-1
11859,3734,3731,-1
11860,3734,3643,-2
11861,3734,3659,-2
11862,3734,3666,-2
11863,3734,3705,-2
11864,3734,3723,-2
11865,3734,3743,-2
11866,3734,3749,-2
11867,3735,3751,1
11868,3735,3730,1
11869,3735,3779,1
11870,3735,3739,1
11871,3735,3718,1
11872,3735,3785,1
11873,3735,3744,1
11874,3735,3749,1
11875,3735,3737,1
11876,3735,3678,1
11877,3735,3752,1
11878,3735,3656,1
11879,3735,3787,1
11880,3735,3758,1
11881,3735,3678,2
11882,3735,3740,2
11883,3735,3742,2
11884,3735,3748,2
11885,3735,3753,2
11886,3735,3756,2
11887,3735,3757,2
11888,3735,3767,2
11889,3735,3779,2
11890,3735,3788,-1
11891,3735,3715,-1
11892,3735,3773,-1
11893,3735,3764,-1
11894,3735,3778,-1
11895,3735,3720,-1
11896,3735,3790,-1
11897,3735,3713,-1
11898,3735,3736,-1
11899,3735,3759,-1
11900,3735,3766,-1
11901,3735,3723,-1
11902,3735,3770,-1
11903,3735,3771,-1
11904,3735,3704,-1
11905,3735,3712,-1
11906,3735,3721,-1
11907,3735,3762,-1
11908,3735,3724,-1
11909,3735,3782,-1
11910,3735,3784,-1
11911,3735,3743,-1
11912,3735,3775,-1
11913,3735,3716,-1
11914,3735,3733,-1
11915,3735,3722,-1
11916,3735,3772,-1
11917,3735,3769,-1
11918,3735,3768,-1
11919,3735,3781,-1
11920,3735,3786,-1
11921,3735,3780,-1
11922,3735,3717,-1
11923,3735,3776,-1
11924,3735,3729,-1
11925,3735,3774,-1
11926,3735,3785,-1
11927,3735,3789,-1
11928,3735,3727,-1
11929,3735,3755,-1
11930,3735,3701,-1
11931,3735,3719,-1
11932,3735,3777,-1
11933,3735,3761,-1
11934,3735,3783,-1
11935,3735,3705,-1
11936,3735,3763,-1
11937,3735,3734,-1
11938,3735,3760,-1
11939,3735,3745,-1
11940,3735,3765,-1
11941,3735,3787,-1
11942,3735,3711,-1
11943,3735,3704,-2
11944,3735,3710,-2
11945,3735,3714,-2
11946,3735,3728,-2
11947,3735,3731,-2
11948,3735,3732,-2
11949,3735,3741,-2
11950,3735,3746,-2
11951,3735,3755,-2
11952,3736,3704,1
11953,3736,3758,1
11954,3736,3707,1
11955,3736,3713,1
11956,3736,3744,1
11957,3736,3752,1
11958,3736,3738,1
11959,3736,3707,2
11960,3736,3738,2
11961,3736,3725,-1
11962,3736,3670,-1
11963,3736,3774,-1
11964,3736,3785,-1
11965,3736,3656,-1
11966,3736,3661,-1
11967,3736,3645,-1
11968,3736,3761,-2
11969,3736,3765,-2
11970,3736,3645,-2
11971,3737,3751,1
11972,3737,3679,1
11973,3737,3736,1
11974,3737,3749,1
11975,3737,3756,1
11976,3737,3740,1
11977,3737,3747,1
11978,3737,3735,1
11979,3737,3748,1
11980,3737,3730,1
11981,3737,3739,1
11982,3737,3693,1
11983,3737,3784,1
11984,3737,3752,1
11985,3737,3644,1
11986,3737,3733,1
11987,3737,3643,1
11988,3737,3717,1
11989,3737,3754,1
11990,3737,3744,1
11991,3737,3757,1
11992,3737,3719,1
11993,3737,3738,1
11994,3737,3677,1
11995,3737,3656,1
11996,3737,3734,1
11997,3737,3645,1
11998,3737,3746,1
11999,3737,3644,2
12000,3737,3649,2
12001,3737,3651,2
12002,3737,3670,2
12003,3737,3680,2
12004,3737,3690,2
12005,3737,3731,2
12006,3737,3741,2
12007,3737,3742,2
12008,3737,3787,2
12009,3737,3759,-1
12010,3737,3782,-1
12011,3737,3743,-1
12012,3737,3743,-2
12013,3738,3758,1
12014,3738,3736,1
12015,3738,3739,1
12016,3738,3737,1
12017,3738,3744,1
12018,3738,3732,1
12019,3738,3752,1
12020,3738,3736,2
12021,3739,3751,1
12022,3739,3720,1
12023,3739,3697,1
12024,3739,3713,1
12025,3739,3736,1
12026,3739,3726,1
12027,3739,3749,1
12028,3739,3756,1
12029,3739,3740,1
12030,3739,3712,1
12031,3739,3781,1
12032,3739,3655,1
12033,3739,3753,1
12034,3739,3735,1
12035,3739,3748,1
12036,3739,3730,1
12037,3739,3716,1
12038,3739,3752,1
12039,3739,3780,1
12040,3739,3742,1
12041,3739,3754,1
12042,3739,3737,1
12043,3739,3701,1
12044,3739,3755,1
12045,3739,3744,1
12046,3739,3779,1
12047,3739,3757,1
12048,3739,3719,1
12049,3739,3738,1
12050,3739,3710,1
12051,3739,3750,1
12052,3739,3692,1
12053,3739,3741,1
12054,3739,3734,1
12055,3739,3717,-1
12056,3739,3703,-1
12057,3739,3643,-1
12058,3739,3788,-1
12059,3739,3643,-2
12060,3740,3697,1
12061,3740,3736,1
12062,3740,3749,1
12063,3740,3699,1
12064,3740,3747,1
12065,3740,3753,1
12066,3740,3735,1
12067,3740,3748,1
12068,3740,3675,1
12069,3740,3651,1
12070,3740,3709,1
12071,3740,3730,1
12072,3740,3784,1
12073,3740,3691,1
12074,3740,3733,1
12075,3740,3722,1
12076,3740,3754,1
12077,3740,3744,1
12078,3740,3499,1
12079,3740,3719,1
12080,3740,3678,1
12081,3740,3734,1
12082,3740,3777,1
12083,3740,3758,1
12084,3740,3741,1
12085,3740,3678,2
12086,3740,3698,2
12087,3740,3737,2
12088,3740,3739,2
12089,3740,3742,2
12090,3740,3751,2
12091,3740,3752,2
12092,3740,3755,2
12093,3740,3756,2
12094,3740,3757,2
12095,3740,3759,2
12096,3740,3760,2
12097,3740,3787,2
12098,3740,3772,-1
12099,3740,3763,-1
12100,3740,3788,-1
12101,3741,3751,1
12102,3741,3778,1
12103,3741,3720,1
12104,3741,3736,1
12105,3741,3718,1
12106,3741,3731,1
12107,3741,3759,1
12108,3741,3749,1
12109,3741,3756,1
12110,3741,3723,1
12111,3741,3740,1
12112,3741,3770,1
12113,3741,3714,1
12114,3741,3747,1
12115,3741,3721,1
12116,3741,3753,1
12117,3741,3735,1
12118,3741,3702,1
12119,3741,3730,1
12120,3741,3748,1
12121,3741,3739,1
12122,3741,3743,1
12123,3741,3767,1
12124,3741,3716,1
12125,3741,3752,1
12126,3741,3733,1
12127,3741,3722,1
12128,3741,3768,1
12129,3741,3725,1
12130,3741,3780,1
12131,3741,3742,1
12132,3741,3754,1
12133,3741,3737,1
12134,3741,3755,1
12135,3741,3701,1
12136,3741,3744,1
12137,3741,3779,1
12138,3741,3757,1
12139,3741,3787,1
12140,3741,3499,1
12141,3741,3719,1
12142,3741,3738,1
12143,3741,3732,1
12144,3741,3777,1
12145,3741,3750,1
12146,3741,3763,1
12147,3741,3734,1
12148,3741,3760,1
12149,3741,3745,1
12150,3741,3746,1
12151,3741,3758,1
12152,3741,3728,-1
12153,3741,3661,-1
12154,3741,3728,-2
12155,3742,3769,1
12156,3742,3777,1
12157,3742,3779,1
12158,3742,3779,2
12159,3742,3787,2
12160,3742,3696,-1
12161,3743,3788,1
12162,3743,3696,1
12163,3743,3726,1
12164,3743,3684,1
12165,3743,3776,1
12166,3743,3705,1
12167,3743,3774,1
12168,3743,3674,1
12169,3743,3687,1
12170,3743,3763,1
12171,3743,3704,1
12172,3743,3676,1
12173,3743,3772,1
12174,3743,3787,1
12175,3743,3704,2
12176,3743,3705,2
12177,3743,3663,-1
12178,3743,3654,-1
12179,3743,3728,-1
12180,3743,3737,-1
12181,3743,3683,-1
12182,3743,3762,-1
12183,3743,3714,-1
12184,3743,3663,-2
12185,3743,3714,-2
12186,3744,3788,1
12187,3744,3751,1
12188,3744,3713,1
12189,3744,3718,1
12190,3744,3731,1
12191,3744,3736,1
12192,3744,3749,1
12193,3744,3759,1
12194,3744,3756,1
12195,3744,3740,1
12196,3744,3664,1
12197,3744,3758,1
12198,3744,3753,1
12199,3744,3670,1
12200,3744,3735,1
12201,3744,3748,1
12202,3744,3693,1
12203,3744,3743,1
12204,3744,3733,1
12205,3744,3742,1
12206,3744,3754,1
12207,3744,3785,1
12208,3744,3755,1
12209,3744,3757,1
12210,3744,3667,1
12211,3744,3750,1
12212,3744,3677,1
12213,3744,3745,1
12214,3744,3645,1
12215,3744,3787,1
12216,3744,3741,1
12217,3744,3644,2
12218,3744,3656,2
12219,3744,3704,2
12220,3744,3730,2
12221,3744,3737,2
12222,3744,3738,2
12223,3744,3739,2
12224,3744,3752,2
12225,3744,3769,2
12226,3744,3776,2
12227,3744,3789,2
12228,3745,3751,1
12229,3745,3731,1
12230,3745,3749,1
12231,3745,3756,1
12232,3745,3740,1
12233,3745,3735,1
12234,3745,3748,1
12235,3745,3730,1
12236,3745,3739,1
12237,3745,3499,1
12238,3745,3752,1
12239,3745,3733,1
12240,3745,3742,1
12241,3745,3737,1
12242,3745,3755,1
12243,3745,3744,1
12244,3745,3757,1
12245,3745,3787,1
12246,3745,3732,1
12247,3745,3734,1
12248,3745,3741,1
12249,3745,3741,2
12250,3745,3743,2
12251,3745,3746,2
12252,3745,3747,2
12253,3745,3754,2
12254,3745,3757,2
12255,3745,3728,-1
12256,3747,3751,1
12257,3747,3777,1
12258,3747,3745,1
12259,3747,3678,1
12260,3747,3759,1
12261,3747,3739,1
12262,3747,3731,1
12263,3747,3754,1
12264,3747,3749,1
12265,3747,3763,1
12266,3747,3755,1
12267,3747,3740,1
12268,3747,3752,1
12269,3747,3699,1
12270,3747,3746,1
12271,3747,3698,1
12272,3747,3698,2
12273,3747,3733,2
12274,3747,3741,2
12275,3747,3743,2
12276,3747,3778,2
12277,3747,3762,-2
12278,3748,3751,1
12279,3748,3780,1
12280,3748,3742,1
12281,3748,3730,1
12282,3748,3759,1
12283,3748,3731,1
12284,3748,3754,1
12285,3748,3749,1
12286,3748,3737,1
12287,3748,3756,1
12288,3748,3755,1
12289,3748,3740,1
12290,3748,3744,1
12291,3748,3757,1
12292,3748,3787,1
12293,3748,3747,1
12294,3748,3753,1
12295,3748,3735,1
12296,3748,3739,1
12297,3748,3784,1
12298,3748,3743,1
12299,3748,3745,1
12300,3748,3733,1
12301,3748,3746,1
12302,3748,3741,1
12303,3748,3732,-1
12304,3749,3751,1
12305,3749,3730,1
12306,3749,3759,1
12307,3749,3739,1
12308,3749,3754,1
12309,3749,3744,1
12310,3749,3737,1
12311,3749,3756,1
12312,3749,3755,1
12313,3749,3752,1
12314,3749,3777,1
12315,3749,3757,1
12316,3749,3746,1
12317,3749,3702,2
12318,3749,3706,2
12319,3749,3733,2
12320,3749,3735,2
12321,3749,3753,2
12322,3749,3785,2
12323,3749,3728,-1
12324,3749,3731,-1
12325,3749,3643,-1
12326,3749,3722,-1
12327,3749,3743,-1
12328,3749,3643,-2
12329,3751,3669,1
12330,3751,3659,1
12331,3751,3741,1
12332,3751,3735,1
12333,3751,3720,1
12334,3751,3739,1
12335,3751,3671,1
12336,3751,3737,1
12337,3751,3648,1
12338,3751,3678,1
12339,3751,3752,1
12340,3751,3733,1
12341,3751,3645,1
12342,3751,3747,1
12343,3751,3719,1
12344,3751,3734,1
12345,3751,3644,2
12346,3751,3649,2
12347,3751,3650,2
12348,3751,3667,2
12349,3751,3670,2
12350,3751,3687,2
12351,3751,3715,2
12352,3751,3499,2
12353,3751,3740,2
12354,3751,3748,2
12355,3751,3749,2
12356,3751,3753,2
12357,3751,3755,2
12358,3751,3756,2
12359,3751,3757,2
12360,3751,3780,2
12361,3751,3784,2
12362,3751,3787,2
12363,3751,3788,2
12364,3752,3788,1
12365,3752,3751,1
12366,3752,3713,1
12367,3752,3718,1
12368,3752,3731,1
12369,3752,3759,1
12370,3752,3756,1
12371,3752,3740,1
12372,3752,3704,1
12373,3752,3753,1
12374,3752,3670,1
12375,3752,3735,1
12376,3752,3748,1
12377,3752,3743,1
12378,3752,3691,1
12379,3752,3733,1
12380,3752,3742,1
12381,3752,3754,1
12382,3752,3785,1
12383,3752,3789,1
12384,3752,3649,1
12385,3752,3650,1
12386,3752,3737,1
12387,3752,3755,1
12388,3752,3757,1
12389,3752,3653,1
