from,to,weight
1034,1067,1
1034,1070,2
1034,1072,1
1034,1048,1
1034,1051,1
1034,1049,1
1034,1008,2
1034,1050,1
1034,1043,2
1034,1046,1
1034,1083,1
1036,963,1
1036,964,1
1036,969,1
1036,970,1
1036,980,1
1036,983,1
1036,987,1
1036,991,1
1036,994,1
1036,1027,2
1036,1029,2
1036,1025,1
1036,1026,1
1036,1030,-1
1036,1038,2
1036,1040,2
1036,1024,2
1036,1035,2
1036,1055,2
1036,1049,2
1036,1042,2
1036,1043,2
1036,1312,2
1036,1299,2
1036,1235,1
1036,1396,1
1037,1028,2
1037,1026,1
1037,1033,2
1037,1032,2
1037,1030,1
1037,1031,1
1037,1039,2
1037,1038,-1
1037,1036,-1
1037,1040,1
1037,1041,2
1037,1024,1
1037,1035,1
1037,1052,2
1037,1053,2
1037,1054,2
1037,1048,2
1037,1051,2
1037,1049,1
1037,1047,1
1037,1050,2
1037,1042,1
1037,1044,-1
1037,1045,2
1037,1043,1
1038,968,1
1038,981,2
1038,1001,2
1038,1005,1
1038,1027,1
1038,1029,2
1038,1025,2
1038,1026,1
1038,1030,-1
1038,1031,1
1038,1036,2
1038,1040,1
1038,1024,2
1038,1055,1
1038,1042,1
1038,1043,1
1038,1312,2
1038,1299,2
1040,970,2
1040,972,1
1040,974,2
1040,977,-1
1040,982,2
1040,983,1
1040,987,1
1040,991,1
1040,992,1
1040,1011,-1
1040,1014,1
1040,1029,1
1040,1025,1
1040,1030,-2
1040,1034,1
1040,1038,1
1040,1036,2
1040,1041,-2
1040,1024,1
1040,1035,1
1040,994,-1
1040,998,-1
1040,1054,-1
1040,1055,1
1040,1049,1
1040,1047,1
1040,1042,2
1040,1085,1
1041,1029,1
1041,1028,1
1041,1026,2
1041,1033,2
1041,1032,2
1041,1030,1
1041,1031,2
1041,1039,2
1041,1036,1
1041,1037,1
1041,1052,2
1041,1054,1
1041,1055,1
1041,1048,2
1041,1051,2
1041,1047,2
1041,1050,2
1041,1045,2
1044,963,1
1044,967,1
1044,972,2
1044,973,-1
1044,978,1
1044,979,1
1044,986,1
1044,1027,1
1044,1028,2
1044,1026,1
1044,1033,1
1044,1032,1
1044,1030,-1
1044,1034,1
1044,1031,1
1044,1039,2
1044,1024,1
1044,1052,1
1044,1053,1
1044,1054,-1
1044,1048,1
1044,1051,2
1044,1049,-2
1044,1047,1
1044,1050,1
1044,1043,1
1044,1046,1
1045,1028,1
1045,1026,2
1045,1033,1
1045,1032,1
1045,1030,1
1045,1031,2
1045,1039,2
1045,1037,2
1045,1041,2
1045,1024,1
1045,1052,1
1045,1053,-1
1045,1054,2
1045,1048,2
1045,1051,1
1045,1049,-1
1045,1047,2
1045,1050,-1
1045,1043,1
1046,1089,1
1081,1002,1
1081,1009,1
1081,1010,1
1081,1014,1
1081,1019,1
1081,1027,2
1081,1026,1
1081,1060,1
1081,965,1
1081,970,1
1081,971,1
1081,983,1
1081,991,2
1081,1058,1
1081,1059,2
1081,1056,1
1081,1057,2
1081,1062,1
1081,1076,1
1081,1072,1
1081,1074,2
1081,1077,2
1081,1067,1
1081,1068,1
1081,1079,1
1081,1078,2
1081,1042,2
1081,1073,1
1081,1080,2
1081,1065,1
1081,1082,2
1081,1085,2
1056,1031,1
1056,1060,1
1056,1013,2
1056,1041,2
1056,997,2
1056,998,2
1056,1058,1
1056,1059,1
1056,1057,2
1056,1076,2
1056,1071,1
1056,1072,1
1056,1074,1
1056,1075,2
1056,1079,1
1056,1047,2
1056,1061,2
1056,1073,1
1056,1082,2
1057,1014,1
1057,1015,1
1057,1016,1
1057,1027,1
1057,1026,1
1057,1036,2
1057,1040,2
1057,1060,2
1057,980,2
1057,1024,2
1057,964,1
1057,969,2
1057,970,2
1057,971,1
1057,975,1
1057,977,1
1057,979,1
1057,988,1
1057,989,1
1057,991,1
1057,992,1
1057,1058,1
1057,1059,2
1057,1064,2
1057,1056,2
1057,1055,1
1057,1063,2
1057,1062,1
1057,1076,2
1057,1071,1
1057,1072,1
1057,1070,2
1057,1066,1
1057,1074,2
1057,1077,2
1057,1067,2
1057,1068,1
1057,1075,1
1057,1069,2
1057,1079,1
1057,1078,2
1057,1042,1
1057,1061,1
1057,1073,2
1057,1043,2
1057,1080,2
1057,1065,1
1057,1082,2
1057,1081,2
1057,1084,1
1057,1086,1
1057,1085,2
1057,1083,1
1058,1003,-1
1058,1004,-2
1058,1009,1
1058,1010,-2
1058,1011,1
1058,1017,1
1058,1019,-2
1058,1020,1
1058,1022,-1
1058,1028,1
1058,1026,1
1058,1033,2
1058,1032,1
1058,1030,1
1058,1034,2
1058,1039,2
1058,1037,1
1058,1060,2
1058,981,2
1058,987,1
1058,1018,-1
1058,1024,1
1058,1023,-1
1058,1035,1
1058,963,1
1058,965,2
1058,972,2
1058,973,1
1058,976,1
1058,983,2
1058,984,1
1058,985,2
1058,990,1
1058,995,1
1058,998,1
1058,999,2
1058,1000,-1
1058,1052,2
1058,1059,1
1058,1053,2
1058,1056,1
1058,1057,1
1058,1063,2
1058,1076,1
1058,1071,2
1058,1072,2
1058,1070,1
1058,1066,1
1058,1067,2
1058,1075,1
1058,1079,2
1058,1048,2
1058,1051,2
1058,1047,1
1058,974,1
1058,1050,-1
1058,1078,1
1058,1044,1
1058,1061,1
1058,1045,1
1058,1073,2
1058,1043,1
1058,1082,1
1058,1081,1
1058,1084,1
1058,1086,1
1058,1083,1
1059,965,1
1059,969,1
1059,970,2
1059,973,-1
1059,993,1
1059,994,1
1059,1058,1
1059,1064,1
1059,1056,1
1059,1057,2
1059,1063,1
1059,1062,1
1059,1075,1
1059,1076,1
1059,1074,1
1059,1077,2
1059,1067,1
1059,1068,2
1059,1069,1
1059,1078,2
1059,1043,2
1059,1080,2
1059,1065,1
1059,1082,2
1059,1081,2
1059,1085,1
1060,965,2
1060,966,2
1060,984,2
1060,985,2
1060,986,2
1060,987,1
1060,990,2
1060,1003,1
1060,1004,2
1060,1009,1
1060,1010,2
1060,1028,2
1060,1032,2
1060,1039,2
1060,1041,2
1060,1058,2
1060,1056,1
1060,1057,1
1060,1063,2
1060,1075,2
1060,1076,1
1060,1071,2
1060,1072,2
1060,1067,1
1060,1069,1
1060,1079,2
1060,1048,2
1060,1047,2
1060,1044,1
1060,1061,2
1060,1073,2
1060,1082,-1
1061,985,2
1061,990,2
1061,993,1
1061,994,2
1061,997,2
1061,998,2
1061,1002,1
1061,1013,1
1061,1016,1
1061,1022,-2
1061,1060,1
1061,1041,2
1061,1058,1
1061,1056,2
1061,1075,2
1061,1076,2
1061,1072,2
1061,1070,1
1061,1079,2
1061,1048,2
1061,1047,2
1061,1073,2
1061,1082,1
1062,1094,1
1062,1105,1
1062,1106,1
1062,1111,-1
1062,1116,2
1062,1117,1
1062,1118,2
1062,1121,1
1062,1125,1
1062,1128,2
1062,1136,1
1062,1137,1
1062,1147,1
1062,1149,1
1062,1155,1
1062,1017,1
1062,1019,-1
1062,987,1
1062,970,1
1062,973,-1
1062,978,1
1062,979,1
1062,983,1
1062,988,1
1062,1059,1
1062,1053,1
1062,1064,1
1062,1057,1
1062,1063,1
1062,1070,2
1062,1066,2
1062,1077,1
1062,1067,1
1062,1069,1
1062,1079,-1
1062,1170,1
1062,1196,1
1062,1078,1
1062,1080,2
1062,1081,1
1062,1084,2
1062,1086,1
1062,1083,2
1063,1034,2
1063,1060,1
1063,987,2
1063,1024,1
1063,969,1
1063,971,2
1063,972,1
1063,979,2
1063,983,2
1063,986,2
1063,988,2
1063,990,2
1063,1058,2
1063,1052,1
1063,1059,1
1063,1053,2
1063,1064,1
1063,1057,1
1063,1062,2
1063,1075,1
1063,1071,2
1063,1072,2
1063,1070,2
1063,1066,1
1063,1067,1
1063,1069,1
1063,1079,2
1063,1078,-1
1063,1061,1
1063,1073,2
1063,1080,1
1063,1082,1
1063,1081,1
1063,1084,1
1063,1086,-2
1063,1083,2
1065,1041,-1
1065,1042,2
1065,1068,2
1065,1074,2
1065,1085,1
1066,1096,2
1066,1014,1
1066,1017,1
1066,1033,1
1066,1030,1
1066,967,2
1066,973,-1
1066,976,1
1066,978,1
1066,979,2
1066,986,1
1066,988,1
1066,1058,1
1066,1059,1
1066,1053,1
1066,1064,2
1066,1057,1
1066,1063,1
1066,1062,2
1066,1072,1
1066,1067,2
1066,1069,2
1066,1125,1
1066,1170,1
1066,1195,1
1066,1047,1
1066,1078,2
1066,1043,1
1066,1080,1
1066,1046,1
1066,1084,2
1066,1086,2
1066,1083,2
1067,1024,1
1067,1035,1
1067,972,1
1067,976,1
1067,979,1
1067,1058,2
1067,1052,2
1067,1059,1
1067,1053,1
1067,1064,1
1067,1057,1
1067,1072,-1
1067,1070,1
1067,1066,1
1067,1069,1
1067,1079,-1
1067,1051,2
1067,1078,2
1067,1073,1
1067,1043,2
1067,1080,1
1067,1081,1
1067,1084,1
1067,1086,2
1067,1083,1
1068,967,-1
1068,971,-1
1068,1027,-1
1068,1040,1
1068,1042,2
1068,1059,1
1068,1065,2
1068,1074,2
1068,1080,1
1068,1085,1
1069,1017,2
1069,1034,1
1069,1060,2
1069,987,1
1069,1035,1
1069,978,2
1069,979,1
1069,986,1
1069,1059,2
1069,1064,2
1069,1062,2
1069,1071,1
1069,1072,-1
1069,1070,2
1069,1066,2
1069,1067,2
1069,1079,-2
1069,1078,2
1069,1073,-2
1069,1080,1
1069,1046,2
1069,1084,2
1069,1086,2
1069,1083,2
1070,1003,-1
1070,1004,-2
1070,1001,1
1070,1002,1
1070,1009,-2
1070,1010,-2
1070,1014,2
1070,1016,1
1070,1017,1
1070,1019,-2
1070,1022,-1
1070,1029,1
1070,1028,-1
1070,1033,1
1070,1034,2
1070,1039,-1
1070,1038,1
1070,1040,-1
1070,1060,-1
1070,987,1
1070,1013,1
1070,1041,-2
1070,1024,2
1070,1023,-1
1070,1035,1
1070,963,-1
1070,965,-2
1070,967,1
1070,969,1
1070,970,1
1070,971,2
1070,972,2
1070,973,-2
1070,977,-1
1070,979,2
1070,982,1
1070,983,1
1070,984,-1
1070,986,1
1070,988,2
1070,991,-1
1070,992,-1
1070,996,1
1070,998,1
1070,1058,1
1070,1052,1
1070,1059,1
1070,1053,2
1070,1064,1
1070,1055,1
1070,1057,2
1070,1063,2
1070,1062,2
1070,1076,1
1070,1066,2
1070,1077,1
1070,1067,2
1070,1075,1
1070,1069,2
1070,1049,1
1070,1050,-2
1070,1078,2
1070,1044,-1
1070,1061,1
1070,1073,1
1070,1043,2
1070,1080,1
1070,1046,1
1070,1081,1
1070,1084,2
1070,1086,1
1071,963,2
1071,965,2
1071,973,2
1071,983,2
1071,984,2
1071,985,2
1071,987,2
1071,990,2
1071,1003,1
1071,1026,1
1071,1032,2
1071,1060,2
1071,1035,1
1071,1058,2
1071,1063,-2
1071,1072,2
1071,1069,1
1071,1079,2
1071,1048,-2
1071,1073,2
1072,963,1
1072,964,-1
1072,965,2
1072,973,1
1072,974,1
1072,981,1
1072,984,1
1072,990,2
1072,1026,1
1072,1032,1
1072,1030,2
1072,1037,1
1072,1060,2
1072,1058,2
1072,1052,2
1072,1056,1
1072,1063,2
1072,1076,1
1072,1071,2
1072,1066,1
1072,1079,2
1072,1428,1
1072,1051,2
1072,1050,1
1072,1061,1
1072,1073,2
1072,1352,1
1072,1358,2
1072,1362,1
1073,1060,2
1073,981,1
1073,963,1
1073,965,2
1073,973,2
1073,977,-2
1073,983,1
1073,984,1
1073,985,2
1073,986,1
1073,1058,2
1073,1063,2
1073,1075,2
1073,1076,2
1073,1071,2
1073,1072,2
1073,1070,1
1073,1074,-1
1073,1077,-1
1073,1067,1
1073,1079,2
1073,1078,1
1073,1061,1
1073,1065,-1
1073,1082,-1
1073,1084,1
1073,1085,-1
1074,1056,1
1074,1057,1
1074,1059,1
1074,1061,1
1074,1065,2
1074,1068,2
1074,1075,1
1074,1076,2
1074,1077,2
1074,1080,2
1074,1081,2
1074,1082,1
1074,1085,2
1075,1002,1
1075,1011,1
1075,1019,1
1075,1060,1
1075,1041,2
1075,994,2
1075,995,1
1075,997,2
1075,998,2
1075,1058,1
1075,1056,2
1075,1057,1
1075,1076,2
1075,1072,1
1075,1074,1
1075,1079,2
1075,1047,2
1075,1061,2
1075,1073,2
1075,1082,1
1076,1002,1
1076,1011,1
1076,1060,1
1076,1041,1
1076,993,1
1076,994,1
1076,997,2
1076,998,2
1076,1058,1
1076,1059,1
1076,1056,2
1076,1057,1
1076,1072,1
1076,1074,1
1076,1077,1
1076,1075,2
1076,1079,1
1076,1047,1
1076,1061,2
1076,1073,1
1076,1080,1
1076,1082,1
1076,1081,1
1076,1085,1
1077,969,1
1077,970,1
1077,1056,1
1077,1057,2
1077,1059,2
1077,1074,1
1077,1076,1
1077,1078,2
1077,1080,2
1077,1081,2
1077,1082,2
1077,1085,1
1078,1060,-1
1078,987,1
1078,1024,1
1078,1035,2
1078,963,1
1078,967,2
1078,972,1
1078,976,1
1078,978,2
1078,979,2
1078,983,1
1078,986,1
1078,1058,1
1078,1059,2
1078,1064,2
1078,1057,2
1078,1062,1
1078,1071,-1
1078,1072,-2
1078,1070,1
1078,1066,1
1078,1074,-1
1078,1077,2
1078,1067,2
1078,1069,1
1078,1079,-2
1078,1049,1
1078,1043,2
1078,1080,1
1078,1046,2
1078,1082,1
1078,1081,1
1078,1084,1
1078,1086,1
1078,1083,1
1078,1356,1
1078,1361,2
1078,1350,1
1079,965,2
1079,966,1
1079,973,1
1079,976,1
1079,983,1
1079,985,2
1079,987,1
1079,990,2
1079,1003,2
1079,1004,2
1079,1002,1
1079,1009,1
1079,1010,2
1079,1019,1
1079,1020,1
1079,1013,1
1079,994,1
1079,995,2
1079,997,2
1079,1060,2
1079,1058,2
1079,1056,1
1079,1057,1
1079,1063,1
1079,1075,2
1079,1076,2
1079,1071,2
1079,1072,2
1079,1061,1
1079,1073,2
1080,1060,1
1080,970,2
1080,975,1
1080,988,1
1080,989,1
1080,991,1
1080,1058,1
1080,1059,2
1080,1064,1
1080,1056,1
1080,1057,2
1080,1063,1
1080,1062,2
1080,1076,2
1080,1071,1
1080,1072,1
1080,1070,1
1080,1066,1
1080,1074,2
1080,1077,2
1080,1067,1
1080,1068,1
1080,1075,1
1080,1069,1
1080,1079,1
1080,1078,1
1080,1061,1
1080,1073,1
1080,1065,1
1080,1082,2
1080,1081,2
1080,1084,1
1080,1086,1
1080,1085,2
1080,1083,1
1082,1056,2
1082,1057,2
1082,1058,2
1082,1059,2
1082,1060,1
1082,1061,2
1082,1063,1
1082,1068,1
1082,1073,1
1082,1074,1
1082,1075,1
1082,1076,1
1082,1077,2
1082,1078,1
1082,1079,1
1082,1080,2
1082,1081,1
1083,1014,2
1083,1017,1
1083,1019,-1
1083,1033,2
1083,1034,2
1083,1024,1
1083,1035,1
1083,971,1
1083,972,2
1083,973,-1
1083,984,-1
1083,988,1
1083,1058,1
1083,1053,2
1083,1064,2
1083,1057,1
1083,1063,1
1083,1062,2
1083,1070,2
1083,1066,2
1083,1067,2
1083,1069,1
1083,1079,-1
1083,1078,2
1083,1043,2
1083,1080,1
1083,1084,2
1083,1086,2
1084,1021,-2
1084,1028,-1
1084,1033,1
1084,1039,-2
1084,1060,-1
1084,1024,1
1084,966,-1
1084,976,1
1084,979,-1
1084,985,-1
1084,986,-2
1084,1058,1
1084,1052,1
1084,1053,1
1084,1064,2
1084,1063,2
1084,1062,2
1084,1071,1
1084,1070,2
1084,1066,2
1084,1067,2
1084,1068,1
1084,1069,1
1084,1079,1
1084,1078,1
1084,1044,-2
1084,1061,-1
1084,1073,1
1084,1086,1
1084,1083,2
1086,1033,1
1086,1024,2
1086,978,1
1086,979,1
1086,1052,2
1086,1053,2
1086,1064,1
1086,1063,-2
1086,1062,2
1086,1070,1
1086,1066,2
1086,1067,2
1086,1069,2
1086,1079,-2
1086,1051,2
1086,1049,1
1086,1050,1
1086,1078,2
1086,1043,2
1086,1080,1
1086,1084,1
1086,1083,2
1219,1223,-1
1219,1222,-1
1219,1221,1
1219,1225,2
1219,1224,1
1219,1227,2
1219,1220,2
1219,1233,-1
1219,1231,2
1219,1239,1
1219,1232,1
1219,1229,1
1219,1228,1
1219,1230,1
1219,1236,1
1219,1235,2
1219,1234,1
1219,1242,2
1219,1246,1
1219,1218,2
1219,1240,2
1219,1241,-1
1219,1217,-1
1219,1243,-1
1219,1244,1
1219,1216,1
1219,1247,-1
1220,1215,-1
1220,1216,1
1220,1219,1
1220,1222,1
1220,1223,1
1220,1224,1
1220,1225,1
1220,1226,1
1220,1227,1
1220,1228,1
1220,1235,2
1220,1237,1
1220,1240,1
1220,1243,-1
1220,1244,2
1220,1246,1
1222,1217,2
1222,1219,-1
1222,1220,-1
1222,1223,2
1222,1224,1
1222,1225,-1
1222,1226,1
1222,1227,1
1222,1228,1
1222,1229,-1
1222,1235,1
1222,1237,1
1222,1238,1
1222,1241,2
1222,1242,1
1222,1245,2
1223,1217,2
1223,1220,-1
1223,1222,2
1223,1226,1
1223,1227,1
1223,1228,1
1223,1233,1
1223,1235,1
1223,1237,1
1223,1241,2
1223,1242,1
1223,1245,2
1224,1223,-1
1224,1222,-1
1224,1226,2
1224,1221,1
1224,1225,2
1224,1219,2
1224,1227,1
1224,1232,1
1224,1229,1
1224,1237,1
1224,1228,2
1224,1236,1
1224,1235,1
1224,1242,2
1224,1245,1
1224,1246,1
1224,1218,1
1224,1215,1
1224,1244,1
1225,1223,-2
1225,1222,-1
1225,1226,-1
1225,1224,1
1225,1219,2
1225,1227,1
1225,1220,1
1225,1233,1
1225,1231,2
1225,1239,2
1225,1237,1
1225,1236,1
1225,1235,2
1225,1242,2
1225,1245,-2
1225,1218,1
1225,1240,2
1225,1217,-2
1225,1244,1
1225,1216,1
1225,1283,-2
1225,1282,1
1225,1308,-2
1225,1288,2
1225,1309,1
1225,1290,1
1225,1292,-2
1225,1299,-2
1225,1303,2
1225,1302,1
1225,1304,2
1225,1314,2
1225,1316,1
1225,1317,2
1225,1319,2
1225,1322,1
1225,1325,1
1225,1326,-2
1225,1327,1
1225,1329,2
1225,1336,1
1225,1343,1
1226,1221,2
1226,1220,1
1226,1224,2
1226,1219,1
1226,1231,-1
1226,1239,-2
1226,1232,1
1226,1229,1
1226,1237,2
1226,1228,2
1226,1230,1
1226,1236,1
1226,1235,1
1226,1242,2
1226,1218,-1
1226,1240,1
1226,1243,-1
1226,1244,1
1226,1216,1
1226,1247,-2
1227,1218,1
1227,1219,2
1227,1220,1
1227,1225,2
1227,1231,1
1227,1233,1
1227,1235,2
1227,1240,1
1227,1244,1
1227,1245,1
1227,1288,2
1227,1302,1
1227,1303,2
1227,1304,2
1227,1314,1
1227,1336,1
1228,1223,1
1228,1222,1
1228,1226,2
1228,1225,1
1228,1224,2
1228,1219,1
1228,1227,1
1228,1220,1
1228,1233,1
1228,1231,1
1228,1239,-1
1228,1232,1
1228,1237,1
1228,1236,1
1228,1235,1
1228,1242,2
1228,1245,1
1228,1218,1
1228,1240,1
1228,1241,1
1228,1215,-1
1228,1217,1
1228,1244,1
1228,1216,1
1228,1247,-2
1228,1319,2
1228,1321,1
1229,1223,-2
1229,1222,-2
1229,1226,1
1229,1221,2
1229,1225,1
1229,1224,1
1229,1219,1
1229,1231,1
1229,1239,2
1229,1230,1
1229,1232,2
1229,1234,1
1229,1236,1
1229,1242,2
1229,1246,1
1229,1240,1
1229,1241,-2
1229,1217,-1
1229,1243,1
1229,1215,2
1229,1216,-1
1229,1218,1
1229,1247,1
1230,1222,-1
1230,1220,1
1230,1225,1
1230,1224,1
1230,1219,1
1230,1231,2
1230,1232,2
1230,1229,1
1230,1237,2
1230,1236,1
1230,1235,1
1230,1242,2
1230,1245,-1
1230,1218,2
1230,1240,2
1230,1215,1
1230,1243,2
1230,1216,1
1230,1247,2
1231,1223,-1
1231,1222,-1
1231,1226,-1
1231,1221,1
1231,1225,2
1231,1224,1
1231,1219,1
1231,1227,1
1231,1239,1
1231,1232,1
1231,1229,-1
1231,1237,1
1231,1228,-1
1231,1230,-1
1231,1236,-1
1231,1238,-2
1231,1242,2
1231,1218,2
1231,1240,2
1231,1241,1
1231,1215,2
1231,1217,-1
1231,1244,1
1231,1216,1
1231,1247,2
1232,1215,2
1232,1221,1
1232,1229,2
1232,1231,-1
1232,1236,1
1232,1239,1
1232,1242,2
1232,1243,2
1232,1256,2
1232,1289,1
1232,1292,1
1232,1295,2
1232,1312,-1
1232,1335,-1
1232,1338,-1
1233,1217,1
1233,1220,1
1233,1222,1
1233,1223,1
1233,1227,1
1233,1235,1
1233,1241,1
1233,1245,2
1235,1226,1
1235,1225,2
1235,1224,1
1235,1219,2
1235,1227,2
1235,1220,2
1235,1231,2
1235,1239,-1
1235,1237,1
1235,1228,1
1235,1236,1
1235,1242,1
1235,1245,1
1235,1218,2
1235,1241,1
1235,1243,-1
1235,1244,2
1235,1216,1
1236,1226,2
1236,1221,2
1236,1225,1
1236,1224,1
1236,1219,1
1236,1231,1
1236,1239,1
1236,1232,2
1236,1229,1
1236,1237,1
1236,1228,1
1236,1230,1
1236,1235,1
1236,1242,2
1236,1246,1
1236,1218,1
1236,1240,2
1236,1215,2
1236,1243,2
1236,1244,1
1236,1216,1
1236,1247,2
1236,1271,1
1236,1272,1
1236,1273,2
1236,1274,1
1236,1275,1
1236,1276,1
1236,1279,2
1236,1280,2
1236,1252,1
1236,1257,1
1236,1258,1
1236,1259,1
1236,1310,1
1236,1289,2
1236,1295,2
1236,1292,2
1237,1223,1
1237,1222,1
1237,1226,2
1237,1225,1
1237,1224,1
1237,1219,1
1237,1220,2
1237,1233,1
1237,1231,1
1237,1239,-2
1237,1229,-1
1237,1228,2
1237,1230,1
1237,1236,-1
1237,1235,1
1237,1238,-1
1237,1242,2
1237,1245,1
1237,1218,2
1237,1240,2
1237,1241,1
1237,1217,1
1237,1216,2
1237,1247,-1
1237,1271,2
1237,1275,2
1237,1276,1
1237,1279,2
1237,1251,2
1237,1254,1
1237,1255,1
1237,1283,2
1237,1258,2
1237,1259,2
1237,1260,2
1237,1261,2
1237,1262,2
1237,1308,2
1237,1285,1
1237,1297,1
1237,1298,1
1237,1314,1
1237,1316,1
1237,1321,2
1237,1331,1
1238,1291,-1
1238,1293,-1
1238,1294,-2
1238,1296,2
1238,1305,2
1238,1309,2
1238,1311,1
1238,1320,2
1238,1322,1
1238,1327,1
1238,1328,2
1238,1329,1
1238,1332,2
1238,1334,2
1238,1337,2
1238,1343,1
1238,1222,1
1238,1234,1
1238,1217,1
1239,977,1
1239,1221,1
1239,1225,1
1239,1219,1
1239,1227,1
1239,1220,1
1239,1231,1
1239,1232,1
1239,1229,1
1239,1234,2
1239,1238,1
1239,1242,1
1239,1245,1
1239,1246,2
1239,1215,1
1239,1243,1
1239,1247,1
1239,1263,2
1239,1264,1
1239,1266,2
1239,1267,2
1239,1270,2
1239,1278,2
1239,1248,1
1239,1253,1
1239,1281,2
1239,1256,2
1239,1288,1
1239,1287,1
1239,1286,1
1239,1301,1
1239,1295,1
1239,1299,1
1239,1304,1
1239,1340,1
1240,1216,1
1240,1218,2
1240,1219,1
1240,1221,1
1240,1225,1
1240,1230,2
1240,1231,2
1240,1232,1
1240,1235,1
1240,1236,1
1240,1237,2
1240,1242,2
1240,1244,1
1240,1247,2
1240,1271,2
1240,1275,1
1240,1279,1
1240,1252,1
1240,1254,1
1240,1255,1
1240,1283,1
1240,1258,1
1240,1259,1
1240,1260,1
1240,1261,1
1240,1308,2
1240,1291,1
1240,1290,1
1241,1223,2
1241,1222,2
1241,1226,1
1241,1221,1
1241,1224,1
1241,1219,-1
1241,1227,2
1241,1220,2
1241,1233,2
1241,1231,1
1241,1229,-1
1241,1237,1
1241,1228,1
1241,1236,1
1241,1235,1
1241,1238,-1
1241,1242,1
1241,1245,2
1241,1240,1
1241,1217,2
1241,1243,-1
1241,1244,1
1241,1216,1
1241,1247,-1
1242,1226,2
1242,1221,2
1242,1220,1
1242,1225,2
1242,1224,2
1242,1219,2
1242,1227,2
1242,1231,2
1242,1239,2
1242,1232,2
1242,1229,2
1242,1237,2
1242,1228,2
1242,1230,2
1242,1236,2
1242,1235,2
1242,1234,1
1242,1246,2
1242,1218,2
1242,1240,2
1242,1215,2
1242,1243,2
1242,1244,1
1242,1216,2
1242,1247,1
1243,1215,2
1243,1216,-1
1243,1219,-1
1243,1220,-1
1243,1221,1
1243,1222,-1
1243,1223,-1
1243,1224,1
1243,1229,1
1243,1231,-1
1243,1232,2
1243,1233,-1
1243,1236,1
1243,1239,1
1243,1242,1
1243,1246,1
1243,1275,1
1243,1279,1
1243,1289,1
1243,1301,1
1243,1295,2
1243,1292,2
1243,1299,1
1244,1219,1
1244,1220,2
1244,1224,1
1244,1225,1
1244,1226,1
1244,1227,1
1244,1228,1
1244,1231,1
1244,1235,2
1244,1237,1
1244,1240,1
1244,1241,1
1244,1242,1
1244,1243,-1
1245,1216,2
1245,1217,2
1245,1220,2
1245,1222,2
1245,1223,2
1245,1224,1
1245,1227,2
1245,1228,1
1245,1229,-1
1245,1233,2
1245,1235,1
1245,1241,2
1245,1242,1
1245,1243,-1
1245,1246,1
1245,1247,-2
1246,1221,1
1246,1220,1
1246,1239,2
1246,1232,1
1246,1229,1
1246,1236,1
1246,1234,2
1246,1238,1
1246,1242,1
1246,1245,1
1246,1215,1
1246,1243,1
1246,1244,1
1246,1247,2
1246,1289,1
1246,1301,1
1246,1292,1
1246,1299,1
1246,1303,1
1246,1295,1
1215,1226,1
1215,1221,2
1215,1225,1
1215,1224,1
1215,1231,1
1215,1239,1
1215,1232,2
1215,1229,2
1215,1237,1
1215,1230,1
1215,1236,2
1215,1235,1
1215,1234,1
1215,1242,2
1215,1246,1
1215,1218,1
1215,1240,1
1215,1243,2
1215,1247,1
1215,1275,1
1215,1259,1
1215,1261,1
1215,1312,1
1215,1295,1
1215,1292,1
1215,1299,1
1215,1316,1
1217,1223,2
1217,1222,2
1217,1219,-1
1217,1227,1
1217,1220,1
1217,1233,1
1217,1239,1
1217,1229,-2
1217,1237,1
1217,1230,1
1217,1236,1
1217,1235,1
1217,1234,1
1217,1238,2
1217,1242,1
1217,1245,2
1217,1246,1
1217,1218,1
1217,1240,1
1217,1241,2
1217,1243,1
1217,1216,-1
1218,1219,1
1218,1221,1
1218,1222,-1
1218,1223,-1
1218,1224,1
1218,1225,1
1218,1228,1
1218,1230,1
1218,1231,2
1218,1232,1
1218,1235,1
1218,1237,2
1218,1240,2
1218,1242,1
1263,971,2
1263,977,2
1263,988,2
1264,1248,2
1264,1249,2
1264,1254,1
1264,1259,1
1264,1250,1
1264,1258,-2
1264,1252,1
1264,1257,1
1264,1256,2
1264,1253,1
1264,1255,-1
1264,1251,2
1264,1263,2
1264,1269,2
1264,1265,2
1264,1266,1
1264,1261,1
1264,1268,2
1264,1270,1
1264,1272,1
1264,1279,-1
1264,1276,1
1264,1275,-1
1264,1277,2
1264,1278,1
1264,1280,2
1266,971,2
1266,977,2
1266,988,2
1266,1248,1
1266,1239,2
1266,1249,1
1266,1250,2
1266,1252,1
1266,1256,2
1266,1253,1
1266,1251,-2
1266,1263,2
1266,1264,2
1266,1265,1
1266,1269,1
1266,1270,2
1266,1267,2
1266,1274,-1
1266,1278,2
1266,1282,-1
1266,1280,1
1266,1285,-2
1266,1289,1
1266,1295,2
1266,1311,-1
1267,971,2
1267,977,2
1267,988,2
1267,1248,1
1267,1239,2
1267,1260,-1
1267,1250,2
1267,1256,2
1267,1255,-2
1267,1251,-1
1267,1263,2
1267,1262,-1
1267,1269,-1
1267,1266,2
1267,1271,-1
1267,1270,2
1267,1278,2
1267,1292,1
1267,1295,2
1267,1299,1
1267,1301,1
1267,1355,1
1267,1385,1
1267,1438,1
1268,1248,1
1268,1249,2
1268,1251,2
