,from,to,weight
40734,5763,5816,2
40735,5764,5769,1
40736,5764,5758,1
40737,5764,5770,1
40738,5764,5763,1
40739,5764,5771,1
40740,5764,5772,1
40741,5764,5765,1
40742,5764,5773,1
40743,5764,5759,1
40744,5764,5775,1
40745,5764,5775,-2
40746,5765,5769,1
40747,5765,5600,1
40748,5765,5833,1
40749,5765,5771,1
40750,5765,5820,1
40751,5765,5863,1
40752,5765,5781,1
40753,5765,5772,1
40754,5765,5758,1
40755,5765,5773,1
40756,5765,5846,1
40757,5765,5792,1
40758,5765,5863,2
40759,5765,5773,2
40760,5765,5837,-1
40761,5765,5809,-1
40762,5765,5785,-1
40763,5765,5818,-1
40764,5765,5860,-1
40765,5765,5875,-1
40766,5765,5840,-1
40767,5765,5856,-1
40768,5765,5802,-1
40769,5765,5848,-1
40770,5765,5806,-1
40771,5765,5792,-1
40772,5765,5792,-2
40773,5767,5780,1
40774,5767,5831,1
40775,5767,5759,1
40776,5767,5760,1
40777,5767,5776,1
40778,5767,5832,1
40779,5767,5780,2
40780,5767,5831,2
40781,5767,5825,-2
40782,5768,5871,2
40783,5768,5874,2
40784,5769,5801,1
40785,5769,5833,1
40786,5769,5792,1
40787,5769,5820,1
40788,5769,5791,1
40789,5769,5846,1
40790,5769,5863,1
40791,5769,5832,1
40792,5769,5847,-1
40793,5769,5813,-1
40794,5769,5834,-1
40795,5769,5836,-1
40796,5769,5799,-1
40797,5769,5782,-1
40798,5769,5835,-1
40799,5769,5853,-1
40800,5769,5839,-1
40801,5769,5848,-1
40802,5769,5814,-1
40803,5769,5815,-1
40804,5769,5784,-1
40805,5769,5785,-1
40806,5769,5817,-1
40807,5769,5783,-1
40808,5769,5860,-1
40809,5769,5857,-1
40810,5769,5826,-1
40811,5769,5828,-1
40812,5769,5818,-1
40813,5769,5858,-1
40814,5769,5856,-1
40815,5769,5803,-1
40816,5769,5797,-1
40817,5769,5864,-1
40818,5769,5842,-1
40819,5769,5799,-2
40820,5769,5875,-2
40821,5770,5829,-1
40822,5770,5875,-1
40823,5770,5846,-1
40824,5770,5775,-1
40825,5770,5792,-1
40826,5770,5775,-2
40827,5771,5779,1
40828,5771,5829,1
40829,5771,5600,1
40830,5771,5778,1
40831,5771,5760,1
40832,5771,5775,1
40833,5771,5791,1
40834,5771,5825,1
40835,5771,5805,1
40836,5771,5863,1
40837,5771,5765,1
40838,5771,5758,1
40839,5771,5764,1
40840,5771,5759,1
40841,5771,5832,1
40842,5771,5765,2
40843,5771,5769,2
40844,5771,5770,2
40845,5771,5772,2
40846,5771,5773,2
40847,5771,5792,2
40848,5771,5820,2
40849,5771,5833,2
40850,5771,5846,2
40851,5771,5863,2
40852,5773,5847,1
40853,5773,5769,1
40854,5773,5600,1
40855,5773,5844,1
40856,5773,5758,1
40857,5773,5778,1
40858,5773,5775,1
40859,5773,5760,1
40860,5773,5825,1
40861,5773,5838,1
40862,5773,5766,1
40863,5773,5863,1
40864,5773,5764,1
40865,5773,5765,1
40866,5773,5819,1
40867,5773,5861,1
40868,5773,5849,1
40869,5773,5779,1
40870,5773,5765,2
40871,5773,5770,2
40872,5773,5771,2
40873,5773,5772,2
40874,5773,5781,2
40875,5773,5791,2
40876,5773,5792,2
40877,5773,5800,2
40878,5773,5820,2
40879,5773,5832,2
40880,5773,5833,2
40881,5773,5846,2
40882,5773,5863,2
40883,5773,5796,-1
40884,5773,5809,-1
40885,5773,5876,-1
40886,5773,5815,-1
40887,5773,5769,-1
40888,5773,5804,-1
40889,5773,5777,-1
40890,5773,5785,-1
40891,5773,5817,-1
40892,5773,5776,-1
40893,5773,5862,-1
40894,5773,5875,-1
40895,5773,5761,-1
40896,5773,5803,-1
40897,5773,5823,-1
40898,5773,5872,-1
40899,5773,5811,-1
40900,5773,5813,-1
40901,5773,5836,-1
40902,5773,5762,-1
40903,5773,5835,-1
40904,5773,5873,-1
40905,5773,5821,-1
40906,5773,5802,-1
40907,5773,5840,-1
40908,5773,5853,-1
40909,5773,5839,-1
40910,5773,5869,-1
40911,5773,5829,-1
40912,5773,5837,-1
40913,5773,5822,-1
40914,5773,5784,-1
40915,5773,5805,-1
40916,5773,5783,-1
40917,5773,5841,-1
40918,5773,5818,-1
40919,5773,5814,-1
40920,5773,5797,-1
40921,5773,5860,-1
40922,5773,5875,-2
40923,5774,5807,1
40924,5774,5803,1
40925,5774,5814,1
40926,5774,5781,1
40927,5774,5814,2
40928,5774,5823,2
40929,5774,5827,2
40930,5774,5828,2
40931,5774,5785,-1
40932,5774,5851,-1
40933,5774,5835,-1
40934,5774,5846,-1
40935,5774,5783,-1
40936,5774,5851,-2
40937,5775,5769,1
40938,5775,5600,1
40939,5775,5758,1
40940,5775,5770,1
40941,5775,5763,1
40942,5775,5771,1
40943,5775,5778,1
40944,5775,5772,1
40945,5775,5764,1
40946,5775,5773,1
40947,5777,5831,1
40948,5777,5801,1
40949,5777,5787,1
40950,5777,5790,1
40951,5777,5824,1
40952,5777,5836,1
40953,5777,5778,1
40954,5777,5767,1
40955,5777,5776,1
40956,5777,5820,1
40957,5777,5848,1
40958,5777,5786,1
40959,5777,5760,2
40960,5777,5783,2
40961,5777,5789,2
40962,5777,5825,2
40963,5777,5836,2
40964,5777,5866,-1
40965,5777,5867,-1
40966,5777,5851,-1
40967,5777,5834,-1
40968,5777,5876,-1
40969,5777,5854,-1
40970,5777,5865,-1
40971,5777,5863,-1
40972,5777,5871,-1
40973,5777,5873,-1
40974,5777,5840,-1
40975,5777,5861,-1
40976,5777,5853,-1
40977,5777,5842,-1
40978,5777,5869,-1
40979,5777,5868,-1
40980,5777,5838,-1
40981,5777,5855,-1
40982,5777,5874,-1
40983,5777,5860,-1
40984,5777,5857,-1
40985,5777,5859,-1
40986,5777,5862,-1
40987,5777,5841,-1
40988,5777,5846,-1
40989,5777,5875,-1
40990,5777,5833,-1
40991,5777,5858,-1
40992,5777,5856,-1
40993,5777,5864,-1
40994,5777,5852,-1
40995,5778,5801,1
40996,5778,5790,1
40997,5778,5768,1
40998,5778,5775,1
40999,5778,5799,1
41000,5778,5764,1
41001,5778,5803,1
41002,5778,5799,2
41003,5778,5825,2
41004,5778,5774,-1
41005,5778,5770,-1
41006,5778,5779,-1
41007,5778,5783,-1
41008,5778,5779,-2
41009,5778,5875,-2
41010,5779,5765,2
41011,5779,5771,2
41012,5779,5772,2
41013,5779,5773,2
41014,5779,5792,2
41015,5779,5820,2
41016,5779,5846,2
41017,5779,5851,2
41018,5779,5863,2
41019,5779,5770,-1
41020,5779,5774,-1
41021,5779,5775,-1
41022,5779,5875,-1
41023,5779,5763,-1
41024,5779,5873,-1
41025,5779,5872,-1
41026,5779,5770,-2
41027,5780,5760,1
41028,5780,5822,1
41029,5780,5767,1
41030,5780,5776,1
41031,5780,5793,1
41032,5780,5793,2
41033,5780,5804,2
41034,5780,5822,2
41035,5781,5847,1
41036,5781,5837,1
41037,5781,5844,1
41038,5781,5838,1
41039,5781,5849,1
41040,5781,5843,1
41041,5781,5842,1
41042,5781,5838,2
41043,5781,5855,2
41044,5781,5857,2
41045,5781,5864,2
41046,5781,5839,-1
41047,5781,5827,-2
41048,5781,5875,-2
41049,5783,5817,1
41050,5783,5789,1
41051,5783,5862,1
41052,5783,5777,1
41053,5783,5817,2
41054,5783,5803,-2
41055,5783,5826,-2
41056,5785,5802,1
41057,5785,5797,1
41058,5785,5799,1
41059,5785,5784,1
41060,5785,5797,2
41061,5785,5795,-1
41062,5785,5798,-1
41063,5785,5794,-1
41064,5785,5798,-2
41065,5786,5787,1
41066,5786,5796,1
41067,5786,5801,1
41068,5786,5794,1
41069,5786,5770,1
41070,5786,5771,1
41071,5786,5799,1
41072,5786,5802,1
41073,5786,5792,1
41074,5786,5829,1
41075,5786,5790,1
41076,5786,5769,1
41077,5786,5822,1
41078,5786,5778,1
41079,5786,5791,1
41080,5786,5825,1
41081,5786,5793,1
41082,5786,5861,1
41083,5786,5788,1
41084,5786,5800,1
41085,5786,5820,1
41086,5786,5772,1
41087,5786,5789,1
41088,5786,5797,1
41089,5786,5782,1
41090,5786,5803,1
41091,5786,5779,1
41092,5786,5825,2
41093,5787,5831,1
41094,5787,5760,1
41095,5787,5850,1
41096,5787,5786,1
41097,5787,5768,1
41098,5787,5791,1
41099,5787,5792,1
41100,5787,5766,1
41101,5787,5793,1
41102,5787,5849,1
41103,5787,5843,1
41104,5787,5779,1
41105,5787,5872,1
41106,5787,5782,1
41107,5787,5766,2
41108,5787,5781,2
41109,5787,5788,2
41110,5787,5794,2
41111,5787,5798,2
41112,5787,5799,2
41113,5787,5800,2
41114,5787,5845,2
41115,5787,5871,2
41116,5787,5874,2
41117,5787,5784,-1
41118,5787,5785,-1
41119,5787,5782,-1
41120,5787,5802,-1
41121,5787,5797,-1
41122,5788,5803,-1
41123,5788,5793,-1
41124,5788,5783,-1
41125,5788,5803,-2
41126,5790,5787,1
41127,5790,5796,1
41128,5790,5794,1
41129,5790,5771,1
41130,5790,5775,1
41131,5790,5854,1
41132,5790,5799,1
41133,5790,5798,1
41134,5790,5778,1
41135,5790,5786,1
41136,5790,5792,1
41137,5790,5822,1
41138,5790,5791,1
41139,5790,5805,1
41140,5790,5825,1
41141,5790,5793,1
41142,5790,5820,1
41143,5790,5788,1
41144,5790,5800,1
41145,5790,5772,1
41146,5790,5833,1
41147,5790,5600,1
41148,5790,5803,1
41149,5790,5799,2
41150,5790,5801,2
41151,5790,5825,2
41152,5792,5796,1
41153,5792,5770,1
41154,5792,5799,1
41155,5792,5790,1
41156,5792,5829,1
41157,5792,5825,1
41158,5792,5758,1
41159,5792,5782,1
41160,5792,5787,1
41161,5792,5801,1
41162,5792,5794,1
41163,5792,5863,1
41164,5792,5798,1
41165,5792,5786,1
41166,5792,5800,1
41167,5792,5788,1
41168,5792,5764,1
41169,5792,5846,1
41170,5792,5833,1
41171,5792,5773,1
41172,5792,5779,1
41173,5792,5863,2
41174,5792,5765,2
41175,5792,5769,2
41176,5792,5771,2
41177,5792,5772,2
41178,5792,5820,2
41179,5792,5833,2
41180,5792,5846,2
41181,5793,5780,1
41182,5793,5822,1
41183,5793,5790,1
41184,5793,5600,1
41185,5793,5817,1
41186,5793,5805,1
41187,5793,5799,1
41188,5793,5803,1
41189,5793,5774,1
41190,5793,5802,1
41191,5793,5860,1
41192,5793,5780,2
41193,5793,5804,2
41194,5793,5822,2
41195,5793,5769,-1
41196,5793,5851,-1
41197,5793,5854,-1
41198,5793,5825,-1
41199,5793,5779,-1
41200,5793,5786,-1
41201,5793,5825,-2
41202,5795,5782,2
41203,5795,5787,2
41204,5795,5797,2
41205,5795,5798,2
41206,5795,5847,-1
41207,5795,5808,-1
41208,5795,5834,-1
41209,5795,5771,-1
41210,5795,5854,-1
41211,5795,5819,-1
41212,5795,5810,-1
41213,5795,5843,-1
41214,5795,5815,-1
41215,5795,5804,-1
41216,5795,5777,-1
41217,5795,5817,-1
41218,5795,5875,-1
41219,5795,5828,-1
41220,5795,5830,-1
41221,5795,5803,-1
41222,5795,5812,-1
41223,5795,5801,-1
41224,5795,5876,-1
41225,5795,5813,-1
41226,5795,5851,-1
41227,5795,5835,-1
41228,5795,5821,-1
41229,5795,5839,-1
41230,5795,5792,-1
41231,5795,5780,-1
41232,5795,5829,-1
41233,5795,5837,-1
41234,5795,5822,-1
41235,5795,5805,-1
41236,5795,5855,-1
41237,5795,5793,-1
41238,5795,5820,-1
41239,5795,5800,-1
41240,5795,5788,-1
41241,5795,5772,-1
41242,5795,5764,-1
41243,5795,5826,-1
41244,5795,5818,-1
41245,5795,5814,-1
41246,5795,5797,-1
41247,5795,5773,-1
41248,5795,5779,-1
41249,5795,5796,-1
41250,5795,5809,-1
41251,5795,5770,-1
41252,5795,5768,-1
41253,5795,5775,-1
41254,5795,5799,-1
41255,5795,5766,-1
41256,5795,5765,-1
41257,5795,5845,-1
41258,5795,5816,-1
41259,5795,5769,-1
41260,5795,5790,-1
41261,5795,5600,-1
41262,5795,5785,-1
41263,5795,5778,-1
41264,5795,5767,-1
41265,5795,5791,-1
41266,5795,5763,-1
41267,5795,5825,-1
41268,5795,5776,-1
41269,5795,5781,-1
41270,5795,5823,-1
41271,5795,5842,-1
41272,5795,5852,-1
41273,5795,5831,-1
41274,5795,5824,-1
41275,5795,5794,-1
41276,5795,5811,-1
41277,5795,5836,-1
41278,5795,5844,-1
41279,5795,5802,-1
41280,5795,5840,-1
41281,5795,5853,-1
41282,5795,5798,-1
41283,5795,5827,-1
41284,5795,5833,-1
41285,5795,5838,-1
41286,5795,5774,-1
41287,5795,5841,-1
41288,5795,5789,-1
41289,5795,5807,-1
41290,5795,5806,-1
41291,5795,5832,-1
41292,5795,5758,-2
41293,5795,5759,-2
41294,5795,5760,-2
41295,5795,5761,-2
41296,5795,5762,-2
41297,5795,5846,-2
41298,5795,5848,-2
41299,5795,5856,-2
41300,5795,5865,-2
41301,5795,5874,-2
41302,5795,5875,-2
41303,5796,5813,1
41304,5796,5832,1
41305,5796,5873,1
41306,5796,5815,1
41307,5796,5792,1
41308,5796,5790,1
41309,5796,5822,1
41310,5796,5600,1
41311,5796,5833,1
41312,5796,5825,1
41313,5796,5820,1
41314,5796,5826,1
41315,5796,5846,1
41316,5796,5828,1
41317,5796,5814,1
41318,5796,5823,1
41319,5796,5600,2
41320,5797,5796,1
41321,5797,5785,1
41322,5797,5793,1
41323,5797,5802,1
41324,5797,5856,1
41325,5797,5784,1
41326,5797,5785,2
41327,5797,5795,2
41328,5797,5808,2
41329,5797,5809,2
41330,5797,5812,2
41331,5797,5600,2
41332,5797,5875,-1
41333,5799,5787,1
41334,5799,5801,1
41335,5799,5790,1
41336,5799,5794,1
41337,5799,5600,1
41338,5799,5834,1
41339,5799,5838,1
41340,5799,5825,1
41341,5799,5793,1
41342,5799,5800,1
41343,5799,5786,1
41344,5799,5864,1
41345,5799,5801,2
41346,5799,5803,2
41347,5799,5825,2
41348,5799,5858,-1
41349,5799,5862,-1
41350,5799,5863,-1
41351,5799,5853,-1
41352,5800,5771,1
41353,5800,5769,1
41354,5800,5790,1
41355,5800,5778,1
41356,5800,5791,1
41357,5800,5787,1
41358,5800,5831,1
41359,5800,5798,1
41360,5800,5765,1
41361,5800,5786,1
41362,5800,5792,1
41363,5800,5833,1
41364,5800,5793,1
41365,5800,5788,1
41366,5800,5772,1
41367,5800,5846,1
41368,5800,5773,1
41369,5800,5864,1
41370,5800,5872,1
41371,5800,5773,2
41372,5800,5781,2
41373,5800,5794,2
41374,5800,5799,2
41375,5800,5815,2
41376,5800,5819,2
41377,5800,5820,2
41378,5800,5834,2
41379,5800,5837,2
41380,5800,5838,2
41381,5800,5842,2
41382,5800,5843,2
41383,5800,5844,2
41384,5800,5847,2
41385,5800,5849,2
41386,5800,5855,2
41387,5800,5857,2
41388,5800,5861,2
41389,5800,5864,2
41390,5800,5827,-2
41391,5800,5863,-2
41392,5800,5839,-2
41393,5800,5875,-2
41394,5802,5822,1
41395,5802,5809,1
41396,5802,5785,1
41397,5802,5770,1
41398,5802,5793,1
41399,5802,5856,1
41400,5802,5826,1
41401,5802,5797,1
41402,5802,5818,1
41403,5802,5853,1
41404,5802,5763,2
41405,5802,5784,2
41406,5802,5803,2
41407,5802,5804,2
41408,5802,5813,2
41409,5802,5816,2
41410,5802,5822,2
41411,5802,5825,-2
41412,5804,5809,1
41413,5804,5808,1
41414,5804,5799,1
41415,5804,5819,1
41416,5804,5814,1
41417,5804,5815,1
41418,5804,5600,1
41419,5804,5817,1
41420,5804,5825,1
41421,5804,5828,1
41422,5804,5830,1
41423,5804,5812,1
41424,5804,5823,1
41425,5804,5866,1
41426,5804,5801,1
41427,5804,5811,1
41428,5804,5778,1
41429,5804,5876,1
41430,5804,5821,1
41431,5804,5827,1
41432,5804,5780,1
41433,5804,5805,1
41434,5804,5793,1
41435,5804,5820,1
41436,5804,5859,1
41437,5804,5818,1
41438,5804,5807,1
41439,5804,5793,2
41440,5804,5802,2
41441,5804,5803,2
41442,5804,5806,2
41443,5804,5813,2
41444,5804,5816,2
41445,5804,5822,2
41446,5804,5866,2
41447,5804,5805,-1
41448,5804,5864,-1
41449,5804,5818,-1
41450,5804,5805,-2
41451,5805,5804,1
41452,5805,5822,1
41453,5805,5600,1
41454,5805,5873,1
41455,5805,5828,1
41456,5805,5814,1
41457,5805,5823,1
41458,5805,5860,1
41459,5805,5823,2
41460,5805,5781,-1
41461,5805,5800,-1
41462,5805,5781,-2
41463,5807,5811,1
41464,5807,5778,1
41465,5807,5826,1
41466,5807,5866,1
41467,5807,5815,1
41468,5807,5815,2
41469,5809,5829,1
41470,5809,5804,1
41471,5809,5600,1
41472,5809,5813,1
41473,5809,5817,1
41474,5809,5785,1
41475,5809,5807,1
41476,5809,5862,1
41477,5809,5875,1
41478,5809,5828,1
41479,5809,5818,1
41480,5809,5814,1
41481,5809,5797,1
41482,5809,5823,1
41483,5809,5797,2
41484,5809,5808,2
41485,5809,5812,2
41486,5809,5856,2
41487,5809,5862,2
41488,5812,5804,1
41489,5812,5809,1
41490,5812,5825,1
41491,5812,5820,1
41492,5812,5816,1
41493,5812,5809,2
41494,5812,5817,2
41495,5812,5818,2
41496,5812,5821,2
41497,5812,5600,2
41498,5812,5805,-1
41499,5812,5875,-1
41500,5812,5875,-2
41501,5813,5822,1
41502,5813,5796,1
41503,5813,5804,1
41504,5813,5784,1
41505,5813,5802,1
41506,5813,5763,2
41507,5813,5806,2
41508,5813,5816,2
41509,5813,5829,2
41510,5813,5809,-2
41511,5813,5812,-2
41512,5813,5814,-2
41513,5814,5823,1
41514,5814,5873,1
41515,5814,5828,1
41516,5814,5805,1
41517,5814,5828,2
41518,5814,5600,2
41519,5814,5813,-2
41520,5816,5829,1
41521,5816,5803,1
41522,5816,5822,1
41523,5816,5818,1
41524,5816,5763,2
41525,5816,5784,2
41526,5816,5802,2
41527,5816,5804,2
41528,5816,5806,2
41529,5816,5813,2
41530,5816,5600,2
41531,5816,5809,-1
41532,5816,5812,-1
41533,5816,5875,-1
41534,5816,5809,-2
41535,5817,5858,2
41536,5817,5862,2
41537,5817,5847,-1
41538,5817,5780,-1
41539,5817,5875,-1
41540,5817,5780,-2
41541,5819,5847,1
41542,5819,5838,1
41543,5819,5864,1
41544,5819,5820,1
41545,5819,5857,1
41546,5819,5849,1
41547,5819,5843,1
41548,5819,5842,1
41549,5819,5815,1
41550,5819,5781,2
41551,5819,5800,2
41552,5819,5847,2
41553,5819,5855,-2
41554,5821,5817,1
41555,5821,5809,1
41556,5821,5812,1
41557,5821,5817,2
41558,5821,5818,2
41559,5821,5600,2
41560,5821,5814,-1
41561,5821,5805,-1
41562,5821,5828,-1
41563,5821,5823,-1
41564,5821,5805,-2
41565,5823,5814,1
41566,5823,5805,1
41567,5823,5828,1
41568,5823,5873,1
41569,5823,5805,2
41570,5825,5787,1
41571,5825,5790,1
41572,5825,5804,1
41573,5825,5822,1
41574,5825,5834,1
41575,5825,5778,1
41576,5825,5854,1
41577,5825,5864,1
41578,5825,5800,1
41579,5825,5820,1
41580,5825,5781,1
41581,5825,5775,1
41582,5825,5819,1
41583,5825,5810,1
41584,5825,5830,1
41585,5825,5849,1
41586,5825,5803,1
41587,5825,5827,1
41588,5825,5778,2
41589,5825,5786,2
41590,5825,5799,2
41591,5825,5801,2
41592,5825,5820,2
41593,5825,5875,-1
41594,5827,5830,2
41595,5827,5844,2
41596,5828,5814,1
41597,5828,5822,1
41598,5828,5823,1
41599,5828,5805,1
41600,5828,5814,2
41601,5828,5826,-1
41602,5828,5824,-1
41603,5828,5824,-2
41604,5833,5769,1
41605,5833,5779,1
41606,5833,5822,1
41607,5833,5836,1
41608,5833,5778,1
41609,5833,5771,1
41610,5833,5825,1
41611,5833,5763,1
41612,5833,5841,1
41613,5833,5764,1
41614,5833,5858,1
41615,5833,5773,1
41616,5833,5807,1
41617,5833,5814,1
41618,5833,5823,1
41619,5833,5852,1
41620,5833,5832,1
41621,5833,5771,2
41622,5833,5772,2
41623,5833,5775,2
41624,5833,5820,2
41625,5833,5846,2
41626,5833,5863,2
41627,5834,5831,1
41628,5834,5847,1
41629,5834,5800,1
41630,5834,5844,1
41631,5834,5825,1
41632,5834,5799,1
41633,5834,5781,1
41634,5834,5843,1
41635,5834,5842,1
41636,5834,5799,2
41637,5835,5876,1
41638,5835,5854,1
41639,5835,5874,1
41640,5835,5863,1
41641,5835,5870,1
41642,5835,5871,1
41643,5835,5862,1
41644,5836,5858,1
41645,5836,5839,-1
41646,5836,5852,-1
41647,5836,5783,-1
41648,5838,5831,1
41649,5838,5837,1
41650,5838,5844,1
41651,5838,5840,1
41652,5838,5845,1
41653,5838,5842,1
41654,5838,5832,1
41655,5838,5837,2
41656,5838,5843,2
41657,5838,5847,2
41658,5838,5849,2
41659,5839,5869,1
41660,5839,5860,1
41661,5839,5853,2
41662,5839,5876,2
41663,5840,5831,1
41664,5840,5837,1
41665,5840,5850,1
41666,5840,5876,1
41667,5840,5600,1
41668,5840,5782,1
41669,5840,5874,1
41670,5840,5871,1
41671,5840,5846,1
41672,5840,5810,1
41673,5840,5845,1
41674,5840,5843,1
41675,5840,5848,1
41676,5840,5876,2
41677,5842,5868,1
41678,5842,5854,1
41679,5842,5855,1
41680,5842,5861,1
41681,5842,5864,1
41682,5842,5855,2
41683,5842,5857,2
41684,5842,5864,2
41685,5842,5839,-1
41686,5843,5854,1
41687,5843,5871,1
41688,5843,5855,1
41689,5843,5857,1
41690,5843,5861,1
41691,5843,5868,1
41692,5843,5861,2
41693,5843,5868,2
41694,5843,5835,-1
41695,5843,5852,-1
41696,5843,5835,-2
41697,5846,5831,2
41698,5846,5832,2
41699,5846,5833,2
41700,5846,5834,2
41701,5846,5835,2
41702,5846,5836,2
41703,5846,5837,2
41704,5846,5838,2
41705,5846,5839,2
41706,5846,5840,2
41707,5846,5841,2
41708,5846,5842,2
41709,5846,5843,2
41710,5846,5844,2
41711,5846,5845,2
41712,5846,5847,2
41713,5846,5848,2
41714,5846,5849,2
41715,5846,5850,2
41716,5846,5851,2
41717,5846,5852,2
41718,5846,5600,2
41719,5846,5852,-1
41720,5846,5851,-1
41721,5846,5852,-2
41722,5847,5831,1
41723,5847,5794,1
41724,5847,5834,1
41725,5847,5861,1
41726,5847,5849,1
41727,5847,5843,1
41728,5847,5798,1
41729,5847,5868,1
41730,5847,5815,1
41731,5847,5837,1
41732,5847,5600,1
41733,5847,5791,1
41734,5847,5855,1
41735,5847,5800,1
41736,5847,5857,1
41737,5847,5864,1
41738,5847,5842,1
41739,5847,5781,2
41740,5847,5819,2
41741,5847,5838,2
41742,5847,5849,2
41743,5847,5822,-1
41744,5847,5818,-1
41745,5847,5776,-1
41746,5847,5863,-1
41747,5847,5839,-1
41748,5847,5827,-1
41749,5849,5831,1
41750,5849,5837,1
41751,5849,5844,1
41752,5849,5840,1
41753,5849,5845,1
41754,5849,5837,2
41755,5849,5838,2
41756,5849,5842,2
41757,5849,5843,2
41758,5849,5847,2
41759,5849,5839,-1
41760,5852,5837,1
41761,5852,5865,1
41762,5852,5841,1
41763,5852,5826,1
41764,5852,5833,1
41765,5852,5812,1
41766,5852,5860,1
41767,5852,5841,2
41768,5852,5829,2
41769,5853,5866,1
41770,5853,5876,1
41771,5853,5874,1
41772,5853,5860,1
41773,5853,5863,1
41774,5853,5873,1
41775,5853,5855,1
41776,5853,5869,1
41777,5853,5868,1
41778,5853,5860,2
41779,5853,5865,2
41780,5853,5869,2
41781,5853,5870,-1
41782,5854,5837,1
41783,5854,5876,1
41784,5854,5855,1
41785,5854,5874,1
41786,5854,5872,1
41787,5854,5871,1
41788,5854,5861,1
41789,5854,5849,1
41790,5854,5845,1
41791,5854,5843,1
41792,5854,5868,1
41793,5854,5834,1
41794,5854,5872,2
41795,5856,5862,1
41796,5856,5867,1
41797,5856,5802,1
41798,5856,5785,2
41799,5856,5797,2
41800,5856,5809,2
41801,5856,5858,2
41802,5856,5860,2
41803,5856,5862,2
41804,5857,5847,1
41805,5857,5868,1
41806,5857,5819,1
41807,5857,5861,1
41808,5857,5864,1
41809,5857,5842,1
41810,5857,5815,1
41811,5857,5781,2
41812,5857,5800,2
41813,5857,5838,2
41814,5857,5849,2
41815,5857,5855,2
41816,5857,5864,2
41817,5859,5866,1
41818,5859,5780,1
41819,5859,5801,1
41820,5859,5805,1
41821,5859,5799,1
41822,5859,5825,1
41823,5859,5862,1
41824,5859,5826,1
41825,5859,5858,1
41826,5859,5776,1
41827,5859,5786,1
41828,5859,5873,1
41829,5859,5780,2
41830,5859,5839,2
41831,5859,5863,2
41832,5859,5866,2
41833,5859,5865,-1
41834,5859,5875,-1
41835,5859,5870,-1
41836,5859,5777,-1
41837,5859,5853,-1
41838,5859,5869,-1
41839,5860,5863,1
41840,5860,5856,2
41841,5860,5862,2
41842,5860,5865,2
41843,5860,5853,-1
41844,5862,5809,1
41845,5862,5834,1
41846,5862,5758,1
41847,5862,5770,1
41848,5862,5771,1
41849,5862,5854,1
41850,5862,5871,1
41851,5862,5861,1
41852,5862,5769,1
41853,5862,5804,1
41854,5862,5777,1
41855,5862,5776,1
41856,5862,5857,1
41857,5862,5803,1
41858,5862,5872,1
41859,5862,5866,1
41860,5862,5801,1
41861,5862,5836,1
41862,5862,5835,1
41863,5862,5873,1
41864,5862,5853,1
41865,5862,5868,1
41866,5862,5829,1
41867,5862,5833,1
41868,5862,5855,1
41869,5862,5783,1
41870,5862,5800,1
41871,5862,5820,1
41872,5862,5874,1
41873,5862,5772,1
41874,5862,5773,1
41875,5862,5814,1
41876,5862,5864,1
41877,5862,5776,2
41878,5862,5785,2
41879,5862,5812,2
41880,5862,5817,2
41881,5862,5824,2
41882,5862,5856,2
41883,5862,5858,2
41884,5862,5859,2
41885,5862,5860,2
41886,5862,5863,2
41887,5862,5867,2
41888,5862,5875,2
41889,5862,5600,2
41890,5862,5600,2
41891,5862,5600,2
41892,5862,5600,2
41893,5862,5600,2
41894,5862,5869,-1
41895,5862,5853,-1
41896,5862,5853,-2
41897,5863,5769,1
41898,5863,5866,1
41899,5863,5600,1
41900,5863,5844,1
41901,5863,5833,1
41902,5863,5860,1
41903,5863,5820,1
41904,5863,5859,1
41905,5863,5846,1
41906,5863,5779,1
41907,5863,5868,1
41908,5863,5765,2
41909,5863,5771,2
41910,5863,5772,2
41911,5863,5773,2
41912,5863,5792,2
41913,5863,5820,2
41914,5863,5853,-1
41915,5863,5838,-1
41916,5863,5800,-1
41917,5863,5875,-1
41918,5863,5870,-1
41919,5863,5819,-1
41920,5863,5781,-1
41921,5863,5875,-2
41922,5864,5847,1
41923,5864,5838,1
41924,5864,5800,1
41925,5864,5819,1
41926,5864,5781,1
41927,5864,5842,1
41928,5864,5815,1
41929,5864,5800,2
41930,5864,5849,2
41931,5864,5855,2
41932,5864,5857,2
41933,5864,5818,-2
41934,5865,5866,1
41935,5865,5853,1
41936,5865,5860,1
41937,5865,5863,1
41938,5865,5860,2
41939,5865,5869,2
41940,5866,5600,1
41941,5866,5863,1
41942,5866,5859,1
41943,5866,5858,1
41944,5866,5873,1
41945,5866,5600,2
41946,5866,5869,-1
41947,5866,5853,-1
41948,5869,5866,1
41949,5869,5876,1
41950,5869,5865,1
41951,5869,5863,1
41952,5869,5873,1
41953,5869,5860,1
41954,5869,5853,2
41955,5869,5865,2
41956,5869,5870,-1
41957,5872,5876,1
41958,5872,5854,1
41959,5872,5855,1
41960,5872,5874,1
41961,5872,5871,1
41962,5872,5861,1
41963,5872,5868,1
41964,5872,5854,2
41965,5872,5856,-1
41966,5872,5853,-2
41967,5872,5875,-2
41968,5873,5814,1
41969,5873,5822,1
41970,5873,5823,1
41971,5873,5805,1
41972,5873,5814,2
41973,5873,5828,2
