,from,to,weight
6732,3452,3468,1
6733,3452,3438,2
6734,3452,3442,2
6735,3452,3445,2
6736,3452,3449,2
6737,3452,3451,2
6738,3452,3454,2
6739,3452,3457,2
6740,3452,3461,2
6741,3452,3467,2
6742,3452,3468,2
6743,3452,3448,-1
6744,3453,3441,1
6745,3453,3437,1
6746,3453,3442,1
6747,3453,3446,1
6748,3453,3444,1
6749,3453,3454,1
6750,3453,3436,1
6751,3453,3484,1
6752,3453,3452,1
6753,3453,3456,1
6754,3453,3488,1
6755,3453,3489,1
6756,3453,3448,1
6757,3453,3481,1
6758,3453,3477,1
6759,3453,3457,1
6760,3453,3482,1
6761,3453,3432,2
6762,3453,3433,2
6763,3453,3439,2
6764,3453,3440,2
6765,3453,3443,2
6766,3453,3445,2
6767,3453,3450,2
6768,3453,3451,2
6769,3453,3459,2
6770,3453,3461,2
6771,3453,3370,2
6772,3454,3437,1
6773,3454,3442,1
6774,3454,3444,1
6775,3454,3452,1
6776,3454,3439,1
6777,3454,3443,1
6778,3454,3440,1
6779,3454,3436,1
6780,3454,3457,1
6781,3454,3441,1
6782,3454,3441,2
6783,3454,3443,2
6784,3454,3433,-1
6785,3454,3448,-1
6786,3454,3433,-2
6787,3455,3449,1
6788,3455,3434,1
6789,3455,3437,1
6790,3455,3449,2
6791,3455,3460,2
6792,3455,3445,-1
6793,3455,3452,-1
6794,3455,3445,-2
6795,3456,3434,1
6796,3456,3458,1
6797,3456,3437,1
6798,3456,3370,1
6799,3456,3484,1
6800,3456,3448,1
6801,3456,3437,2
6802,3456,3444,2
6803,3456,3446,2
6804,3456,3459,2
6805,3456,3370,2
6806,3456,3434,-1
6807,3456,3458,-1
6808,3456,3460,-1
6809,3456,3460,-2
6810,3457,3480,1
6811,3457,3438,1
6812,3457,3460,1
6813,3457,3462,1
6814,3457,3437,1
6815,3457,3440,1
6816,3457,3444,1
6817,3457,3453,1
6818,3457,3456,1
6819,3457,3461,1
6820,3457,3467,1
6821,3457,3470,1
6822,3457,3448,1
6823,3457,3441,1
6824,3457,3468,1
6825,3457,3438,2
6826,3457,3442,2
6827,3457,3445,2
6828,3457,3449,2
6829,3457,3451,2
6830,3457,3452,2
6831,3457,3454,2
6832,3457,3461,2
6833,3457,3485,-1
6834,3459,3490,1
6835,3459,3487,1
6836,3459,3475,1
6837,3459,3475,2
6838,3460,3455,1
6839,3460,3449,-2
6840,3461,3480,1
6841,3461,3472,1
6842,3461,3463,1
6843,3461,3481,1
6844,3461,3479,1
6845,3461,3484,1
6846,3461,3370,1
6847,3461,3478,1
6848,3461,3476,1
6849,3461,3489,1
6850,3461,3465,1
6851,3461,3477,1
6852,3461,3468,1
6853,3461,3450,-1
6854,3461,3482,-1
6855,3461,3443,-1
6856,3462,3463,1
6857,3462,3485,1
6858,3462,3464,1
6859,3462,3466,1
6860,3462,3481,1
6861,3462,3468,1
6862,3462,3464,2
6863,3462,3481,2
6864,3462,3467,-1
6865,3462,3470,-1
6866,3462,3469,-1
6867,3462,3470,-2
6868,3463,3483,1
6869,3463,3480,1
6870,3463,3454,1
6871,3463,3452,1
6872,3463,3479,1
6873,3463,3476,1
6874,3463,3485,1
6875,3463,3490,1
6876,3463,3472,1
6877,3463,3461,1
6878,3463,3466,1
6879,3463,3462,1
6880,3463,3443,1
6881,3463,3440,1
6882,3463,3467,1
6883,3463,3464,1
6884,3463,3478,1
6885,3463,3470,1
6886,3463,3465,1
6887,3463,3477,1
6888,3463,3466,2
6889,3463,3468,2
6890,3463,3484,2
6891,3463,3439,2
6892,3463,3461,2
6893,3463,3478,2
6894,3465,3469,1
6895,3465,3474,1
6896,3465,3480,1
6897,3465,3473,1
6898,3465,3479,1
6899,3465,3478,1
6900,3465,3486,1
6901,3465,3470,1
6902,3465,3489,1
6903,3465,3477,1
6904,3465,3482,1
6905,3465,3470,2
6906,3465,3472,2
6907,3465,3476,2
6908,3465,3479,2
6909,3465,3488,-2
6910,3466,3483,1
6911,3466,3480,1
6912,3466,3469,1
6913,3466,3468,1
6914,3466,3444,1
6915,3466,3479,1
6916,3466,3452,1
6917,3466,3467,1
6918,3466,3488,1
6919,3466,3476,1
6920,3466,3489,1
6921,3466,3485,1
6922,3466,3482,1
6923,3466,3490,1
6924,3466,3463,1
6925,3466,3464,1
6926,3466,3477,1
6927,3466,3436,1
6928,3466,3484,1
6929,3466,3439,1
6930,3466,3462,1
6931,3466,3443,1
6932,3466,3470,1
6933,3466,3440,1
6934,3466,3465,1
6935,3466,3454,1
6936,3466,3487,1
6937,3466,3475,1
6938,3466,3443,2
6939,3466,3471,2
6940,3466,3484,2
6941,3466,3486,-1
6942,3466,3472,-1
6943,3466,3486,-2
6944,3467,3465,-1
6945,3467,3370,-1
6946,3467,3462,-1
6947,3467,3478,-1
6948,3467,3478,-2
6949,3468,3483,1
6950,3468,3480,1
6951,3468,3463,1
6952,3468,3472,1
6953,3468,3438,1
6954,3468,3462,1
6955,3468,3485,1
6956,3468,3464,1
6957,3468,3437,1
6958,3468,3479,1
6959,3468,3461,1
6960,3468,3476,1
6961,3468,3470,1
6962,3468,3455,1
6963,3468,3481,1
6964,3468,3457,1
6965,3468,3438,2
6966,3468,3442,2
6967,3468,3451,2
6968,3468,3452,2
6969,3468,3454,2
6970,3468,3466,2
6971,3468,3467,2
6972,3468,3480,2
6973,3468,3488,-1
6974,3469,3490,1
6975,3469,3480,1
6976,3469,3472,1
6977,3469,3473,1
6978,3469,3465,1
6979,3469,3484,1
6980,3469,3479,1
6981,3469,3488,1
6982,3469,3476,1
6983,3469,3489,1
6984,3469,3485,1
6985,3469,3473,2
6986,3469,3474,2
6987,3469,3486,2
6988,3469,3489,2
6989,3469,3483,-1
6990,3469,3488,-1
6991,3469,3485,-1
6992,3469,3468,-1
6993,3469,3462,-2
6994,3469,3468,-2
6995,3470,3483,1
6996,3470,3484,1
6997,3470,3477,1
6998,3470,3482,1
6999,3470,3463,2
7000,3470,3465,2
7001,3470,3466,2
7002,3470,3468,2
7003,3470,3472,2
7004,3470,3476,2
7005,3470,3478,2
7006,3470,3479,2
7007,3470,3480,2
7008,3470,3481,2
7009,3470,3483,2
7010,3470,3488,-1
7011,3470,3489,-1
7012,3470,3475,-1
7013,3470,3487,-1
7014,3471,3472,1
7015,3471,3466,1
7016,3471,3454,1
7017,3471,3473,1
7018,3471,3484,1
7019,3471,3443,1
7020,3471,3436,1
7021,3471,3482,1
7022,3471,3467,-1
7023,3471,3488,-1
7024,3471,3487,-1
7025,3471,3468,-1
7026,3472,3474,1
7027,3472,3480,1
7028,3472,3490,1
7029,3472,3463,1
7030,3472,3469,1
7031,3472,3473,1
7032,3472,3479,1
7033,3472,3488,1
7034,3472,3476,1
7035,3472,3489,1
7036,3472,3486,1
7037,3472,3485,1
7038,3472,3482,1
7039,3472,3471,1
7040,3472,3484,1
7041,3472,3470,1
7042,3472,3481,1
7043,3472,3465,1
7044,3472,3477,1
7045,3472,3476,2
7046,3472,3478,2
7047,3472,3479,2
7048,3472,3464,-1
7049,3472,3468,-1
7050,3472,3467,-1
7051,3472,3487,-1
7052,3472,3462,-1
7053,3472,3475,-1
7054,3473,3490,1
7055,3473,3471,1
7056,3473,3484,1
7057,3473,3488,1
7058,3473,3478,1
7059,3473,3489,1
7060,3473,3477,1
7061,3473,3485,1
7062,3473,3465,2
7063,3473,3469,2
7064,3473,3472,2
7065,3473,3474,2
7066,3473,3476,2
7067,3473,3479,2
7068,3473,3480,2
7069,3473,3481,2
7070,3473,3486,2
7071,3473,3489,2
7072,3474,3481,1
7073,3474,3485,1
7074,3474,3482,1
7075,3474,3465,2
7076,3474,3469,2
7077,3474,3472,2
7078,3474,3473,2
7079,3474,3476,2
7080,3474,3478,2
7081,3474,3479,2
7082,3474,3480,2
7083,3474,3486,2
7084,3474,3489,2
7085,3474,3370,2
7086,3474,3462,-1
7087,3474,3488,-1
7088,3474,3471,-1
7089,3474,3463,-1
7090,3475,3459,2
7091,3475,3487,2
7092,3475,3490,2
7093,3476,3483,1
7094,3476,3490,1
7095,3476,3463,1
7096,3476,3468,1
7097,3476,3466,1
7098,3476,3484,1
7099,3476,3467,1
7100,3476,3488,1
7101,3476,3486,1
7102,3476,3470,1
7103,3476,3481,1
7104,3476,3465,1
7105,3476,3477,1
7106,3476,3485,1
7107,3476,3482,1
7108,3476,3465,2
7109,3476,3469,2
7110,3476,3472,2
7111,3476,3473,2
7112,3476,3474,2
7113,3476,3478,2
7114,3476,3479,2
7115,3476,3480,2
7116,3476,3486,2
7117,3476,3489,-1
7118,3477,3490,1
7119,3477,3476,1
7120,3477,3489,1
7121,3477,3484,1
7122,3477,3471,2
7123,3477,3482,2
7124,3477,3484,2
7125,3477,3469,-1
7126,3477,3488,-1
7127,3477,3474,-1
7128,3477,3485,-1
7129,3477,3488,-2
7130,3478,3474,1
7131,3478,3483,1
7132,3478,3480,1
7133,3478,3479,1
7134,3478,3484,1
7135,3478,3476,1
7136,3478,3470,1
7137,3478,3481,1
7138,3478,3465,1
7139,3478,3482,1
7140,3478,3463,2
7141,3478,3472,2
7142,3478,3479,2
7143,3478,3466,-1
7144,3478,3485,-1
7145,3479,3483,1
7146,3479,3463,1
7147,3479,3484,1
7148,3479,3470,1
7149,3479,3481,1
7150,3479,3465,1
7151,3479,3482,1
7152,3479,3465,2
7153,3479,3469,2
7154,3479,3472,2
7155,3479,3473,2
7156,3479,3474,2
7157,3479,3476,2
7158,3479,3478,2
7159,3479,3480,2
7160,3479,3486,2
7161,3479,3489,2
7162,3479,3488,-1
7163,3479,3466,-1
7164,3480,3483,1
7165,3480,3490,1
7166,3480,3463,1
7167,3480,3472,1
7168,3480,3469,1
7169,3480,3468,1
7170,3480,3473,1
7171,3480,3466,1
7172,3480,3484,1
7173,3480,3467,1
7174,3480,3486,1
7175,3480,3489,1
7176,3480,3470,1
7177,3480,3482,1
7178,3480,3461,2
7179,3480,3465,2
7180,3480,3476,2
7181,3480,3478,2
7182,3480,3479,2
7183,3480,3481,2
7184,3480,3489,2
7185,3480,3487,-1
7186,3480,3464,-1
7187,3480,3484,-1
7188,3480,3475,-1
7189,3480,3484,-2
7190,3480,3488,-2
7191,3481,3490,1
7192,3481,3480,1
7193,3481,3472,1
7194,3481,3473,1
7195,3481,3479,1
7196,3481,3478,1
7197,3481,3476,1
7198,3481,3486,1
7199,3481,3489,1
7200,3481,3465,1
7201,3481,3485,1
7202,3481,3475,1
7203,3481,3462,2
7204,3481,3474,2
7205,3481,3480,2
7206,3481,3463,-1
7207,3481,3466,-1
7208,3481,3488,-1
7209,3481,3467,-1
7210,3481,3470,-1
7211,3481,3468,-1
7212,3481,3466,-2
7213,3481,3470,-2
7214,3482,3480,1
7215,3482,3464,1
7216,3482,3466,1
7217,3482,3473,1
7218,3482,3479,1
7219,3482,3462,1
7220,3482,3476,1
7221,3482,3478,1
7222,3482,3470,1
7223,3482,3465,1
7224,3482,3477,1
7225,3482,3485,1
7226,3482,3465,2
7227,3482,3471,2
7228,3482,3483,2
7229,3482,3484,2
7230,3482,3486,2
7231,3483,3474,1
7232,3483,3480,1
7233,3483,3490,1
7234,3483,3463,1
7235,3483,3472,1
7236,3483,3469,1
7237,3483,3464,1
7238,3483,3473,1
7239,3483,3467,1
7240,3483,3488,1
7241,3483,3462,1
7242,3483,3486,1
7243,3483,3489,1
7244,3483,3481,1
7245,3483,3487,1
7246,3483,3475,1
7247,3483,3463,2
7248,3483,3465,2
7249,3483,3466,2
7250,3483,3468,2
7251,3483,3470,2
7252,3483,3471,2
7253,3483,3476,2
7254,3483,3477,2
7255,3483,3478,2
7256,3483,3479,2
7257,3483,3482,2
7258,3483,3484,2
7259,3483,3485,2
7260,3483,3486,2
7261,3484,3483,1
7262,3484,3490,1
7263,3484,3472,1
7264,3484,3469,1
7265,3484,3464,1
7266,3484,3473,1
7267,3484,3479,1
7268,3484,3478,1
7269,3484,3476,1
7270,3484,3489,1
7271,3484,3470,1
7272,3484,3481,1
7273,3484,3463,2
7274,3484,3466,2
7275,3484,3471,2
7276,3484,3477,2
7277,3484,3482,2
7278,3484,3483,2
7279,3484,3488,-1
7280,3484,3467,-1
7281,3484,3462,-1
7282,3484,3487,-1
7283,3484,3475,-1
7284,3484,3488,-2
7285,3485,3483,1
7286,3485,3480,1
7287,3485,3469,1
7288,3485,3479,1
7289,3485,3476,1
7290,3485,3482,1
7291,3485,3471,1
7292,3485,3472,1
7293,3485,3466,1
7294,3485,3484,1
7295,3485,3462,1
7296,3485,3481,1
7297,3485,3487,1
7298,3485,3468,1
7299,3485,3475,1
7300,3485,3467,1
7301,3485,3488,1
7302,3485,3463,1
7303,3485,3464,1
7304,3485,3478,1
7305,3485,3470,1
7306,3485,3465,1
7307,3485,3477,1
7308,3485,3469,2
7309,3485,3473,2
7310,3485,3474,2
7311,3485,3486,2
7312,3485,3489,2
7313,3485,3490,2
7314,3485,3370,2
7315,3485,3444,-1
7316,3485,3449,-1
7317,3485,3448,-1
7318,3485,3440,-2
7319,3485,3448,-2
7320,3486,3490,1
7321,3486,3480,1
7322,3486,3472,1
7323,3486,3469,1
7324,3486,3465,1
7325,3486,3484,1
7326,3486,3479,1
7327,3486,3488,1
7328,3486,3478,1
7329,3486,3476,1
7330,3486,3489,1
7331,3486,3481,1
7332,3486,3477,1
7333,3486,3485,1
7334,3486,3482,1
7335,3486,3469,2
7336,3486,3473,2
7337,3486,3474,2
7338,3486,3489,2
7339,3486,3483,-1
7340,3486,3463,-1
7341,3486,3471,-1
7342,3486,3464,-1
7343,3486,3466,-1
7344,3486,3467,-1
7345,3486,3475,-1
7346,3486,3487,-1
7347,3486,3462,-1
7348,3486,3470,-1
7349,3486,3468,-1
7350,3487,3459,2
7351,3487,3475,2
7352,3487,3490,2
7353,3487,3488,-1
7354,3488,3469,1
7355,3488,3474,1
7356,3488,3472,1
7357,3488,3473,1
7358,3488,3484,1
7359,3488,3476,1
7360,3488,3486,1
7361,3488,3489,1
7362,3488,3485,1
7363,3488,3489,2
7364,3488,3490,2
7365,3488,3483,-1
7366,3488,3480,-1
7367,3488,3471,-1
7368,3488,3463,-1
7369,3488,3468,-1
7370,3488,3479,-1
7371,3488,3467,-1
7372,3488,3487,-1
7373,3488,3478,-1
7374,3488,3482,-1
7375,3488,3477,-1
7376,3488,3475,-1
7377,3489,3450,1
7378,3489,3448,1
7379,3489,3480,1
7380,3489,3436,1
7381,3489,3484,1
7382,3489,3439,1
7383,3489,3440,1
7384,3489,3481,1
7385,3489,3465,1
7386,3489,3433,1
7387,3489,3485,1
7388,3489,3465,2
7389,3489,3469,2
7390,3489,3473,2
7391,3489,3474,2
7392,3489,3486,2
7393,3489,3488,2
7394,3489,3490,2
7395,3489,3370,2
7396,3490,3473,1
7397,3490,3477,1
7398,3490,3484,1
7399,3490,3485,1
7400,3490,3433,2
7401,3490,3475,2
7402,3490,3487,2
7403,3490,3489,2
7404,3490,3464,-1
7405,3490,3462,-1
7406,3490,3470,-1
7407,3490,3468,-1
7408,3490,3464,-2
7409,3490,3488,-2
